time,CH1
0.02935,1.12
0.029360000000000004,1.1280000000000001
0.02937,1.1280000000000001
0.029380000000000003,1.1280000000000001
0.029390000000000006,1.1280000000000001
0.029400000000000003,1.1320000000000001
0.029410000000000006,1.1320000000000001
0.02942,1.1280000000000001
0.029430000000000005,1.1320000000000001
0.02944,1.1280000000000001
0.029450000000000004,1.1280000000000001
0.02946,1.1320000000000001
0.029470000000000003,1.1280000000000001
0.029480000000000006,1.124
0.029490000000000002,1.12
0.029500000000000005,1.1320000000000001
0.02951,1.1280000000000001
0.029520000000000005,1.1320000000000001
0.02953,1.124
0.029540000000000004,1.1320000000000001
0.02955,1.124
0.029560000000000003,1.1280000000000001
0.029570000000000006,1.1280000000000001
0.029580000000000002,1.1280000000000001
0.029590000000000005,1.1280000000000001
0.0296,1.124
0.029610000000000004,1.1360000000000001
0.02962,1.1520000000000001
0.029630000000000004,1.1320000000000001
0.029640000000000007,1.1280000000000001
0.029650000000000003,1.124
0.029660000000000006,1.1320000000000001
0.029670000000000002,1.1280000000000001
0.029680000000000005,1.124
0.02969,1.1280000000000001
0.029700000000000004,1.1280000000000001
0.02971,1.124
0.029720000000000003,1.124
0.029730000000000006,1.1280000000000001
0.029740000000000003,1.124
0.029750000000000006,1.124
0.02976,1.1320000000000001
0.029770000000000005,1.1280000000000001
0.02978,1.12
0.029790000000000004,1.1320000000000001
0.0298,1.1280000000000001
0.029810000000000003,1.12
0.029820000000000006,1.1280000000000001
0.029830000000000002,1.1320000000000001
0.029840000000000005,1.1280000000000001
0.02985,1.124
0.029860000000000005,1.1320000000000001
0.02987,1.1280000000000001
0.029880000000000004,1.1280000000000001
0.029890000000000007,1.1320000000000001
0.029900000000000003,1.1320000000000001
0.029910000000000006,1.124
0.029920000000000002,1.1520000000000001
0.029930000000000005,1.1280000000000001
0.02994,1.1280000000000001
0.029950000000000004,1.1320000000000001
0.02996,1.1280000000000001
0.029970000000000004,1.1280000000000001
0.029980000000000007,1.1320000000000001
0.029990000000000003,1.124
0.030000000000000006,1.116
0.030010000000000002,1.1360000000000001
0.030020000000000005,1.1320000000000001
0.03003,1.124
0.030040000000000004,1.1280000000000001
0.03005,1.1320000000000001
0.030060000000000003,1.1280000000000001
0.030070000000000006,1.124
0.030080000000000003,1.1280000000000001
0.030090000000000006,1.1320000000000001
0.030100000000000002,1.1280000000000001
0.030110000000000005,1.1280000000000001
0.03012,1.1280000000000001
0.030130000000000004,1.124
0.03014,1.124
0.030150000000000003,1.1280000000000001
0.030160000000000006,1.1320000000000001
0.030170000000000002,1.1280000000000001
0.030180000000000005,1.1280000000000001
0.03019,1.1320000000000001
0.030200000000000005,1.12
0.03021,1.1280000000000001
0.030220000000000004,1.1280000000000001
0.030230000000000007,1.1320000000000001
0.030240000000000003,1.1280000000000001
0.030250000000000006,1.124
0.030260000000000002,1.1280000000000001
0.030270000000000005,1.1280000000000001
0.03028,1.1280000000000001
0.030290000000000004,1.1280000000000001
0.0303,1.1280000000000001
0.030310000000000004,1.12
0.030320000000000007,1.124
0.030330000000000003,1.124
0.030340000000000006,1.124
0.030350000000000002,1.1280000000000001
0.030360000000000005,1.12
0.03037,1.1360000000000001
0.030380000000000004,1.12
0.03039,1.124
0.030400000000000003,1.1280000000000001
0.030410000000000006,1.124
0.030420000000000003,1.1280000000000001
0.030430000000000006,1.1320000000000001
0.030440000000000002,1.124
0.030450000000000005,1.1280000000000001
0.03046,1.1280000000000001
0.030470000000000004,1.1280000000000001
0.03048,1.1280000000000001
0.030490000000000003,1.12
0.030500000000000006,1.124
0.030510000000000002,1.1280000000000001
0.030520000000000005,1.124
0.03053,1.124
0.030540000000000005,1.124
0.03055,1.1320000000000001
0.030560000000000004,1.1280000000000001
0.030570000000000007,1.1320000000000001
0.030580000000000003,1.124
0.030590000000000006,1.1280000000000001
0.030600000000000002,1.1280000000000001
0.030610000000000005,1.124
0.03062,1.124
0.030630000000000004,1.1280000000000001
0.03064,1.124
0.030650000000000004,1.12
0.030660000000000007,1.1320000000000001
0.030670000000000003,1.1280000000000001
0.030680000000000006,1.12
0.030690000000000002,1.124
0.030700000000000005,1.1360000000000001
0.03071,1.1280000000000001
0.030720000000000004,1.124
0.03073,1.1320000000000001
0.030740000000000003,1.124
0.030750000000000006,1.124
0.030760000000000003,1.1320000000000001
0.030770000000000006,1.124
0.030780000000000002,1.1280000000000001
0.030790000000000005,1.12
0.0308,1.12
0.030810000000000004,1.124
0.03082,1.116
0.030830000000000003,1.1320000000000001
0.030840000000000006,1.12
0.030850000000000002,1.124
0.030860000000000005,1.124
0.03087,1.124
0.030880000000000005,1.1280000000000001
0.03089,1.1280000000000001
0.030900000000000004,1.1320000000000001
0.030910000000000007,1.124
0.030920000000000003,1.124
0.030930000000000006,1.1280000000000001
0.030940000000000002,1.12
0.030950000000000005,1.1280000000000001
0.03096,1.1280000000000001
0.030970000000000004,1.124
0.03098,1.12
0.030990000000000004,1.096
0.031000000000000007,1.124
0.031010000000000003,1.124
0.031020000000000006,1.124
0.031030000000000002,1.124
0.031040000000000005,1.1280000000000001
0.03105,1.1280000000000001
0.031060000000000004,1.12
0.03107,1.1280000000000001
0.031080000000000003,1.1280000000000001
0.031090000000000007,1.1280000000000001
0.031100000000000003,1.124
0.031110000000000006,1.12
0.031120000000000002,1.1320000000000001
0.031130000000000005,1.124
0.03114,1.124
0.031150000000000004,1.124
0.03116,1.1280000000000001
0.031170000000000003,1.1320000000000001
0.031180000000000006,1.1280000000000001
0.031190000000000002,1.1280000000000001
0.031200000000000006,1.1280000000000001
0.03121,1.124
0.031220000000000005,1.116
0.03123,1.12
0.031240000000000004,1.1280000000000001
0.03125000000000001,1.124
0.03126,1.116
0.031270000000000006,1.124
0.03128,1.124
0.031290000000000005,1.124
0.0313,1.1280000000000001
0.031310000000000004,1.116
0.03132,1.124
0.031330000000000004,1.12
0.03134000000000001,1.1280000000000001
0.03135,1.124
0.031360000000000006,1.1280000000000001
0.03137,1.116
0.031380000000000005,1.12
0.03139,1.1280000000000001
0.031400000000000004,1.124
0.03141,1.1320000000000001
0.031420000000000003,1.124
0.03143000000000001,1.124
0.03144,1.1320000000000001
0.031450000000000006,1.1280000000000001
0.03146,1.124
0.031470000000000005,1.124
0.03148,1.1280000000000001
0.031490000000000004,1.1280000000000001
0.0315,1.1280000000000001
0.03151,1.1280000000000001
0.031520000000000006,1.124
0.03153,1.1280000000000001
0.031540000000000006,1.124
0.03155,1.1280000000000001
0.031560000000000005,1.12
0.03157,1.1320000000000001
0.031580000000000004,1.124
0.03159000000000001,1.124
0.0316,1.124
0.031610000000000006,1.124
0.03162,1.1280000000000001
0.031630000000000005,1.1360000000000001
0.03164,1.1280000000000001
0.031650000000000005,1.112
0.03166,1.124
0.031670000000000004,1.1280000000000001
0.03168000000000001,1.12
0.03169,1.1280000000000001
0.031700000000000006,1.1280000000000001
0.03171,1.12
0.031720000000000005,1.124
0.03173,1.124
0.031740000000000004,1.124
0.03175,1.1280000000000001
0.031760000000000004,1.12
0.03177000000000001,1.124
0.03178,1.1280000000000001
0.031790000000000006,1.124
0.0318,1.12
0.031810000000000005,1.1280000000000001
0.03182,1.12
0.031830000000000004,1.1280000000000001
0.03184,1.1280000000000001
0.03185,1.12
0.031860000000000006,1.1280000000000001
0.03187,1.1280000000000001
0.031880000000000006,1.1280000000000001
0.03189,1.1280000000000001
0.031900000000000005,1.12
0.03191,1.1280000000000001
0.031920000000000004,1.1280000000000001
0.03193000000000001,1.124
0.03194,1.124
0.031950000000000006,1.1280000000000001
0.03196,1.12
0.031970000000000005,1.1280000000000001
0.03198,1.116
0.031990000000000005,1.116
0.032,1.124
0.032010000000000004,1.12
0.03202000000000001,1.124
0.03203,1.124
0.032040000000000006,1.12
0.03205,1.1280000000000001
0.032060000000000005,1.116
0.03207,1.124
0.032080000000000004,1.124
0.03209,1.12
0.032100000000000004,1.1280000000000001
0.03211000000000001,1.124
0.03212,1.1280000000000001
0.032130000000000006,1.112
0.03214,1.1320000000000001
0.032150000000000005,1.1280000000000001
0.03216,1.124
0.032170000000000004,1.1280000000000001
0.03218,1.1320000000000001
0.03219,1.12
0.032200000000000006,1.124
0.03221,1.124
0.032220000000000006,1.124
0.03223,1.124
0.032240000000000005,1.1360000000000001
0.03225,1.1320000000000001
0.032260000000000004,1.1280000000000001
0.03227000000000001,1.124
0.03228,1.1280000000000001
0.032290000000000006,1.124
0.0323,1.116
0.032310000000000005,1.124
0.03232,1.1280000000000001
0.032330000000000005,1.1280000000000001
0.03234,1.124
0.032350000000000004,1.1320000000000001
0.03236000000000001,1.12
0.03237,1.12
0.032380000000000006,1.1280000000000001
0.03239,1.12
0.032400000000000005,1.124
0.03241,1.12
0.032420000000000004,1.124
0.03243,1.1280000000000001
0.032440000000000004,1.1320000000000001
0.03245000000000001,1.124
0.03246,1.1280000000000001
0.032470000000000006,1.12
0.03248,1.12
0.032490000000000005,1.116
0.0325,1.124
0.032510000000000004,1.1280000000000001
0.03252,1.1280000000000001
0.03253,1.124
0.032540000000000006,1.1320000000000001
0.03255,1.124
0.032560000000000006,1.124
0.03257,1.1320000000000001
0.032580000000000005,1.1320000000000001
0.03259,1.124
0.032600000000000004,1.12
0.03261000000000001,1.124
0.03262,1.1280000000000001
0.032630000000000006,1.124
0.03264,1.124
0.032650000000000005,1.12
0.03266,1.124
0.032670000000000005,1.12
0.03268,1.12
0.032690000000000004,1.12
0.03270000000000001,1.124
0.03271,1.1280000000000001
0.032720000000000006,1.124
0.03273,1.124
0.032740000000000005,1.124
0.03275,1.124
0.032760000000000004,1.12
0.03277,1.124
0.032780000000000004,1.124
0.03279000000000001,1.124
0.0328,1.124
0.032810000000000006,1.1280000000000001
0.03282,1.124
0.032830000000000005,1.1280000000000001
0.03284,1.124
0.032850000000000004,1.1280000000000001
0.03286,1.124
0.03287,1.1280000000000001
0.032880000000000006,1.1280000000000001
0.03289,1.124
0.032900000000000006,1.124
0.03291,1.1280000000000001
0.032920000000000005,1.12
0.03293,1.124
0.032940000000000004,1.1280000000000001
0.03295000000000001,1.124
0.03296,1.124
0.032970000000000006,1.124
0.03298,1.124
0.032990000000000005,1.12
0.033,1.12
0.033010000000000005,1.116
0.03302,1.12
0.033030000000000004,1.124
0.03304000000000001,1.12
0.03305,1.124
0.033060000000000006,1.124
0.03307,1.112
0.033080000000000005,1.12
0.03309,1.124
0.033100000000000004,1.12
0.03311,1.124
0.033120000000000004,1.124
0.03313000000000001,1.124
0.03314,1.12
0.033150000000000006,1.1280000000000001
0.03316,1.124
0.033170000000000005,1.124
0.03318,1.12
0.033190000000000004,1.124
0.0332,1.1280000000000001
0.03321,1.12
0.033220000000000006,1.124
0.03323,1.12
0.033240000000000006,1.116
0.03325,1.12
0.033260000000000005,1.12
0.03327,1.116
0.033280000000000004,1.116
0.03329000000000001,1.116
0.0333,1.124
0.033310000000000006,1.124
0.03332,1.124
0.033330000000000005,1.12
0.03334,1.112
0.033350000000000005,1.1280000000000001
0.03336,1.116
0.033370000000000004,1.12
0.03338000000000001,1.124
0.03339,1.116
0.033400000000000006,1.124
0.03341,1.124
0.033420000000000005,1.116
0.03343,1.124
0.033440000000000004,1.12
0.03345,1.12
0.033460000000000004,1.12
0.03347000000000001,1.124
0.03348,1.116
0.033490000000000006,1.1280000000000001
0.0335,1.1280000000000001
0.033510000000000005,1.124
0.03352,1.12
0.033530000000000004,1.124
0.03354,1.12
0.03355,1.116
0.033560000000000006,1.124
0.03357,1.1280000000000001
0.033580000000000006,1.124
0.03359,1.124
0.033600000000000005,1.12
0.03361,1.12
0.033620000000000004,1.12
0.03363000000000001,1.1360000000000001
0.03364,1.12
0.033650000000000006,1.124
0.03366,1.12
0.033670000000000005,1.12
0.03368,1.12
0.033690000000000005,1.12
0.0337,1.12
0.033710000000000004,1.112
0.03372000000000001,1.12
0.03373,1.12
0.033740000000000006,1.12
0.03375,1.12
0.033760000000000005,1.12
0.03377,1.12
0.033780000000000004,1.12
0.03379,1.124
0.033800000000000004,1.124
0.03381000000000001,1.124
0.03382,1.12
0.033830000000000006,1.124
0.03384,1.116
0.033850000000000005,1.1280000000000001
0.03386,1.124
0.033870000000000004,1.12
0.03388,1.124
0.03389,1.116
0.033900000000000007,1.124
0.03391,1.116
0.033920000000000006,1.1280000000000001
0.03393,1.124
0.033940000000000005,1.1280000000000001
0.03395,1.12
0.033960000000000004,1.12
0.03397000000000001,1.12
0.03398,1.124
0.033990000000000006,1.116
0.034,1.12
0.034010000000000006,1.12
0.03402,1.116
0.034030000000000005,1.116
0.03404,1.124
0.034050000000000004,1.116
0.03406000000000001,1.12
0.03407,1.124
0.034080000000000006,1.1360000000000001
0.03409,1.116
0.034100000000000005,1.116
0.03411,1.1280000000000001
0.034120000000000004,1.124
0.03413,1.124
0.034140000000000004,1.12
0.03415000000000001,1.12
0.03416,1.124
0.034170000000000006,1.116
0.03418,1.12
0.034190000000000005,1.124
0.0342,1.116
0.034210000000000004,1.124
0.03422,1.124
0.034230000000000003,1.12
0.03424000000000001,1.12
0.03425,1.12
0.034260000000000006,1.12
0.03427,1.12
0.034280000000000005,1.12
0.03429,1.124
0.034300000000000004,1.116
0.03431000000000001,1.116
0.03432,1.116
0.034330000000000006,1.124
0.03434,1.116
0.034350000000000006,1.12
0.03436,1.12
0.034370000000000005,1.116
0.03438,1.12
0.034390000000000004,1.12
0.03440000000000001,1.124
0.03441,1.12
0.034420000000000006,1.116
0.03443,1.12
0.034440000000000005,1.12
0.03445,1.12
0.034460000000000005,1.12
0.03447,1.124
0.034480000000000004,1.1280000000000001
0.03449000000000001,1.12
0.0345,1.116
0.034510000000000006,1.1280000000000001
0.03452,1.124
0.034530000000000005,1.12
0.03454,1.12
0.034550000000000004,1.12
0.03456,1.112
0.034570000000000004,1.124
0.03458000000000001,1.116
0.03459,1.12
0.034600000000000006,1.12
0.03461,1.12
0.034620000000000005,1.12
0.03463,1.124
0.034640000000000004,1.1280000000000001
0.03465000000000001,1.12
0.03466,1.116
0.034670000000000006,1.12
0.03468,1.116
0.034690000000000006,1.116
0.0347,1.12
0.034710000000000005,1.124
0.03472,1.124
0.034730000000000004,1.116
0.03474000000000001,1.12
0.03475,1.12
0.034760000000000006,1.124
0.03477,1.124
0.034780000000000005,1.124
0.03479,1.12
0.034800000000000005,1.116
0.03481,1.116
0.034820000000000004,1.116
0.03483000000000001,1.116
0.03484,1.12
0.034850000000000006,1.112
0.03486,1.116
0.034870000000000005,1.116
0.03488,1.116
0.034890000000000004,1.124
0.0349,1.12
0.034910000000000004,1.12
0.03492000000000001,1.12
0.03493,1.124
0.034940000000000006,1.124
0.03495,1.116
0.034960000000000005,1.12
0.03497,1.12
0.034980000000000004,1.12
0.03499000000000001,1.12
0.035,1.12
0.035010000000000006,1.116
0.03502,1.12
0.035030000000000006,1.116
0.03504,1.12
0.035050000000000005,1.116
0.03506,1.124
0.035070000000000004,1.12
0.03508000000000001,1.12
0.03509,1.116
0.035100000000000006,1.12
0.03511,1.124
0.035120000000000005,1.124
0.03513,1.124
0.035140000000000005,1.124
0.03515,1.124
0.035160000000000004,1.12
0.03517000000000001,1.12
0.03518,1.104
0.035190000000000006,1.12
0.0352,1.116
0.035210000000000005,1.12
0.03522,1.112
0.035230000000000004,1.12
0.03524,1.12
0.035250000000000004,1.116
0.03526000000000001,1.116
0.03527,1.116
0.035280000000000006,1.1280000000000001
0.03529,1.116
0.035300000000000005,1.116
0.03531,1.12
0.035320000000000004,1.12
0.03533000000000001,1.116
0.03534,1.12
0.035350000000000006,1.12
0.03536,1.12
0.035370000000000006,1.12
0.03538,1.116
0.035390000000000005,1.112
0.0354,1.124
0.035410000000000004,1.116
0.03542000000000001,1.116
0.03543,1.124
0.035440000000000006,1.12
0.03545,1.124
0.035460000000000005,1.124
0.03547,1.116
0.035480000000000005,1.12
0.03549,1.116
0.035500000000000004,1.124
0.03551000000000001,1.124
0.03552,1.116
0.035530000000000006,1.116
0.03554,1.12
0.035550000000000005,1.124
0.03556,1.116
0.035570000000000004,1.116
0.03558,1.12
0.035590000000000004,1.12
0.03560000000000001,1.124
0.03561,1.112
0.035620000000000006,1.116
0.03563,1.12
0.035640000000000005,1.12
0.03565,1.12
0.035660000000000004,1.12
0.03567000000000001,1.1280000000000001
0.03568,1.12
0.035690000000000006,1.116
0.0357,1.124
0.035710000000000006,1.12
0.03572,1.116
0.035730000000000005,1.124
0.03574,1.12
0.035750000000000004,1.116
0.03576000000000001,1.12
0.03577,1.124
0.035780000000000006,1.124
0.03579,1.124
0.035800000000000005,1.12
0.03581,1.116
0.035820000000000005,1.124
0.03583,1.124
0.035840000000000004,1.12
0.03585000000000001,1.12
0.03586,1.116
0.035870000000000006,1.12
0.03588,1.12
0.035890000000000005,1.116
0.0359,1.124
0.035910000000000004,1.124
0.03592,1.1280000000000001
0.035930000000000004,1.116
0.03594000000000001,1.112
0.03595,1.124
0.035960000000000006,1.12
0.03597,1.116
0.035980000000000005,1.12
0.03599,1.12
0.036000000000000004,1.116
0.03601000000000001,1.12
0.03602,1.12
0.036030000000000006,1.12
0.03604,1.124
0.036050000000000006,1.12
0.03606,1.124
0.036070000000000005,1.12
0.03608,1.116
0.036090000000000004,1.12
0.03610000000000001,1.116
0.03611,1.124
0.036120000000000006,1.112
0.03613,1.124
0.036140000000000005,1.124
0.03615,1.116
0.036160000000000005,1.124
0.03617,1.12
0.036180000000000004,1.124
0.03619000000000001,1.124
0.0362,1.12
0.036210000000000006,1.116
0.03622,1.12
0.036230000000000005,1.116
0.03624,1.116
0.036250000000000004,1.116
0.03626,1.12
0.036270000000000004,1.124
0.03628000000000001,1.12
0.03629,1.116
0.036300000000000006,1.112
0.03631,1.116
0.036320000000000005,1.104
0.03633,1.116
0.036340000000000004,1.1280000000000001
0.03635000000000001,1.124
0.03636,1.12
0.036370000000000006,1.116
0.03638,1.124
0.036390000000000006,1.116
0.0364,1.12
0.036410000000000005,1.12
0.03642,1.124
0.036430000000000004,1.124
0.03644000000000001,1.12
0.03645,1.124
0.036460000000000006,1.12
0.03647,1.116
0.036480000000000005,1.116
0.03649,1.116
0.036500000000000005,1.12
0.03651,1.12
0.036520000000000004,1.1280000000000001
0.03653000000000001,1.116
0.03654,1.116
0.036550000000000006,1.116
0.03656,1.116
0.036570000000000005,1.116
0.03658,1.116
0.036590000000000004,1.12
0.0366,1.112
0.036610000000000004,1.12
0.03662000000000001,1.12
0.03663,1.1280000000000001
0.036640000000000006,1.12
0.03665,1.124
0.036660000000000005,1.124
0.03667,1.12
0.036680000000000004,1.112
0.03669000000000001,1.124
0.0367,1.12
0.036710000000000007,1.112
0.03672,1.12
0.036730000000000006,1.124
0.03674,1.12
0.036750000000000005,1.116
0.03676,1.124
0.036770000000000004,1.12
0.03678000000000001,1.112
0.03679,1.116
0.036800000000000006,1.12
0.03681,1.12
0.036820000000000006,1.112
0.03683,1.12
0.036840000000000005,1.116
0.03685,1.12
0.036860000000000004,1.12
0.03687000000000001,1.124
0.03688,1.12
0.036890000000000006,1.116
0.0369,1.116
0.036910000000000005,1.12
0.03692,1.124
0.036930000000000004,1.116
0.03694,1.12
0.036950000000000004,1.12
0.03696000000000001,1.1320000000000001
0.03697,1.112
0.036980000000000006,1.116
0.03699,1.124
0.037000000000000005,1.12
0.03701,1.116
0.037020000000000004,1.116
0.03703000000000001,1.116
0.037040000000000003,1.12
0.03705000000000001,1.12
0.03706,1.1280000000000001
0.037070000000000006,1.116
0.03708,1.124
0.037090000000000005,1.116
0.0371,1.12
0.037110000000000004,1.124
0.03712000000000001,1.12
0.03713,1.124
0.037140000000000006,1.12
0.03715,1.116
0.037160000000000006,1.12
0.03717,1.116
0.037180000000000005,1.124
0.03719,1.124
0.037200000000000004,1.12
0.03721000000000001,1.12
0.03722,1.116
0.037230000000000006,1.112
0.03724,1.116
0.037250000000000005,1.112
0.03726,1.116
0.037270000000000005,1.12
0.03728,1.12
0.037290000000000004,1.116
0.03730000000000001,1.124
0.03731,1.112
0.037320000000000006,1.12
0.03733,1.12
0.037340000000000005,1.12
0.03735,1.12
0.037360000000000004,1.12
0.03737000000000001,1.116
0.037380000000000004,1.124
0.03739000000000001,1.116
0.0374,1.116
0.037410000000000006,1.12
0.03742,1.124
0.037430000000000005,1.12
0.03744,1.12
0.037450000000000004,1.12
0.03746000000000001,1.116
0.03747,1.12
0.037480000000000006,1.116
0.03749,1.124
0.037500000000000006,1.12
0.03751,1.116
0.037520000000000005,1.12
0.03753,1.112
0.037540000000000004,1.112
0.03755000000000001,1.112
0.03756,1.112
0.037570000000000006,1.12
0.03758,1.124
0.037590000000000005,1.116
0.0376,1.124
0.037610000000000005,1.12
0.03762,1.112
0.037630000000000004,1.12
0.03764000000000001,1.12
0.03765,1.116
0.037660000000000006,1.112
0.03767,1.116
0.037680000000000005,1.12
0.03769,1.12
0.037700000000000004,1.112
0.03771000000000001,1.116
0.037720000000000004,1.116
0.03773000000000001,1.124
0.03774,1.12
0.037750000000000006,1.12
0.03776,1.116
0.037770000000000005,1.116
0.03778,1.12
0.037790000000000004,1.108
0.03780000000000001,1.112
0.03781,1.116
0.037820000000000006,1.12
0.03783,1.116
0.037840000000000006,1.116
0.03785,1.124
0.037860000000000005,1.1280000000000001
0.03787,1.116
0.037880000000000004,1.116
0.03789000000000001,1.116
0.0379,1.12
0.037910000000000006,1.116
0.03792,1.116
0.037930000000000005,1.116
0.03794,1.12
0.037950000000000005,1.112
0.03796,1.116
0.037970000000000004,1.124
0.03798000000000001,1.116
0.03799,1.112
0.038000000000000006,1.12
0.03801,1.116
0.038020000000000005,1.112
0.03803,1.124
0.038040000000000004,1.124
0.03805000000000001,1.116
0.038060000000000004,1.116
0.03807000000000001,1.116
0.03808,1.116
0.038090000000000006,1.12
0.0381,1.116
0.038110000000000005,1.124
0.03812,1.116
0.038130000000000004,1.12
0.03814000000000001,1.116
0.03815,1.116
0.038160000000000006,1.124
0.03817,1.116
0.038180000000000006,1.124
0.03819,1.116
0.038200000000000005,1.12
0.03821,1.116
0.038220000000000004,1.112
0.03823000000000001,1.116
0.03824,1.116
0.038250000000000006,1.12
0.03826,1.116
0.038270000000000005,1.112
0.03828,1.112
0.038290000000000005,1.116
0.0383,1.112
0.038310000000000004,1.12
0.03832000000000001,1.116
0.03833,1.116
0.038340000000000006,1.12
0.03835,1.116
0.038360000000000005,1.12
0.03837,1.12
0.038380000000000004,1.116
0.03839000000000001,1.116
0.038400000000000004,1.124
0.03841000000000001,1.116
0.03842,1.116
0.038430000000000006,1.12
0.03844,1.124
0.038450000000000005,1.116
0.03846,1.116
0.038470000000000004,1.12
0.03848000000000001,1.116
0.03849,1.112
0.038500000000000006,1.112
0.03851,1.116
0.038520000000000006,1.112
0.03853,1.116
0.038540000000000005,1.112
0.03855,1.124
0.038560000000000004,1.116
0.03857000000000001,1.116
0.03858,1.116
0.038590000000000006,1.12
0.0386,1.12
0.038610000000000005,1.12
0.03862,1.116
0.038630000000000005,1.12
0.03864,1.12
0.038650000000000004,1.116
0.03866000000000001,1.112
0.03867,1.112
0.038680000000000006,1.116
0.03869,1.112
0.038700000000000005,1.116
0.03871,1.12
0.038720000000000004,1.116
0.03873000000000001,1.1280000000000001
0.038740000000000004,1.116
0.03875000000000001,1.116
0.03876,1.116
0.038770000000000006,1.12
0.03878,1.108
0.038790000000000005,1.116
0.0388,1.116
0.038810000000000004,1.116
0.03882000000000001,1.12
0.03883,1.12
0.038840000000000006,1.112
0.03885,1.116
0.038860000000000006,1.112
0.03887,1.116
0.038880000000000005,1.116
0.03889,1.12
0.038900000000000004,1.116
0.03891000000000001,1.112
0.03892,1.116
0.038930000000000006,1.12
0.03894,1.12
0.038950000000000005,1.116
0.03896,1.124
0.038970000000000005,1.116
0.03898,1.116
0.038990000000000004,1.116
0.03900000000000001,1.108
0.03901,1.116
0.039020000000000006,1.116
0.03903,1.12
0.039040000000000005,1.12
0.03905,1.116
0.039060000000000004,1.116
0.03907000000000001,1.112
0.039080000000000004,1.12
0.03909000000000001,1.12
0.0391,1.12
0.039110000000000006,1.116
0.03912,1.12
0.039130000000000005,1.116
0.03914,1.116
0.039150000000000004,1.108
0.03916000000000001,1.124
0.03917,1.112
0.039180000000000006,1.12
0.03919,1.12
0.039200000000000006,1.116
0.03921,1.112
0.039220000000000005,1.116
0.03923,1.116
0.039240000000000004,1.12
0.03925000000000001,1.112
0.03926,1.116
0.039270000000000006,1.116
0.03928,1.12
0.039290000000000005,1.108
0.0393,1.116
0.039310000000000005,1.116
0.03932,1.116
0.039330000000000004,1.116
0.03934000000000001,1.112
0.03935,1.112
0.039360000000000006,1.12
0.03937,1.116
0.039380000000000005,1.116
0.03939,1.116
0.039400000000000004,1.116
0.03941000000000001,1.116
0.039420000000000004,1.112
0.03943000000000001,1.116
0.03944,1.116
0.039450000000000006,1.12
0.03946,1.112
0.039470000000000005,1.12
0.03948,1.112
0.039490000000000004,1.112
0.03950000000000001,1.12
0.03951,1.12
0.039520000000000007,1.112
0.03953,1.116
0.039540000000000006,1.12
0.03955,1.1
0.039560000000000005,1.12
0.03957,1.12
0.039580000000000004,1.116
0.03959000000000001,1.12
0.0396,1.116
0.039610000000000006,1.112
0.03962,1.124
0.039630000000000006,1.116
0.03964,1.116
0.039650000000000005,1.116
0.03966,1.12
0.039670000000000004,1.12
0.03968000000000001,1.116
0.03969,1.116
0.039700000000000006,1.116
0.03971,1.116
0.039720000000000005,1.124
0.03973,1.124
0.039740000000000004,1.116
0.03975000000000001,1.116
0.039760000000000004,1.116
0.03977000000000001,1.116
0.03978,1.116
0.039790000000000006,1.112
0.0398,1.112
0.039810000000000005,1.112
0.03982,1.108
0.039830000000000004,1.116
0.03984000000000001,1.116
0.039850000000000003,1.116
0.03986000000000001,1.124
0.03987,1.116
0.039880000000000006,1.12
0.03989,1.116
0.039900000000000005,1.108
0.03991,1.12
0.039920000000000004,1.116
0.03993000000000001,1.116
0.03994,1.116
0.039950000000000006,1.116
0.03996,1.116
0.039970000000000006,1.116
0.03998,1.116
0.039990000000000005,1.12
0.04,1.112
0.040010000000000004,1.116
0.04002000000000001,1.112
0.04003,1.116
0.040040000000000006,1.12
0.04005,1.112
0.040060000000000005,1.116
0.04007,1.116
0.040080000000000005,1.12
0.04009000000000001,1.116
0.040100000000000004,1.12
0.04011000000000001,1.112
0.04012,1.116
0.040130000000000006,1.108
0.04014,1.116
0.040150000000000005,1.12
0.04016,1.116
0.040170000000000004,1.116
0.04018000000000001,1.124
0.040190000000000003,1.116
0.04020000000000001,1.116
0.04021,1.112
0.040220000000000006,1.12
0.04023,1.112
0.040240000000000005,1.112
0.04025,1.116
0.040260000000000004,1.108
0.04027000000000001,1.12
0.04028,1.112
0.040290000000000006,1.112
0.0403,1.116
0.040310000000000006,1.124
0.04032,1.12
0.040330000000000005,1.116
0.04034,1.112
0.040350000000000004,1.116
0.04036000000000001,1.112
0.04037,1.116
0.040380000000000006,1.12
0.04039,1.116
0.040400000000000005,1.108
0.04041,1.116
0.040420000000000005,1.116
0.04043000000000001,1.112
0.040440000000000004,1.112
0.04045000000000001,1.12
0.04046,1.116
0.040470000000000006,1.116
0.04048,1.112
0.040490000000000005,1.116
0.0405,1.112
0.040510000000000004,1.12
0.04052000000000001,1.112
0.040530000000000004,1.12
0.04054000000000001,1.116
0.04055,1.112
0.040560000000000006,1.1
0.04057,1.112
0.040580000000000005,1.112
0.04059,1.116
0.040600000000000004,1.116
0.04061000000000001,1.12
0.04062,1.112
0.040630000000000006,1.116
0.04064,1.112
0.040650000000000006,1.116
0.04066,1.112
0.040670000000000005,1.116
0.04068,1.116
0.040690000000000004,1.112
0.04070000000000001,1.116
0.04071,1.112
0.040720000000000006,1.112
0.04073,1.112
0.040740000000000005,1.112
