time,CH1
0.08232,1.1440000000000001
0.08234000000000001,1.1360000000000001
0.08236,1.1440000000000001
0.08238000000000001,1.1480000000000001
0.0824,1.1440000000000001
0.08242000000000001,1.1480000000000001
0.08244,1.1400000000000001
0.08246,1.1440000000000001
0.08248000000000001,1.1440000000000001
0.0825,1.1360000000000001
0.08252000000000001,1.1480000000000001
0.08254,1.156
0.08256000000000001,1.1440000000000001
0.08258,1.1400000000000001
0.0826,1.1440000000000001
0.08262000000000001,1.1400000000000001
0.08264,1.1440000000000001
0.08266000000000001,1.1480000000000001
0.08268,1.1440000000000001
0.08270000000000001,1.1440000000000001
0.08272,1.1400000000000001
0.08274000000000001,1.1400000000000001
0.08276,1.1360000000000001
0.08278,1.1400000000000001
0.08280000000000001,1.1400000000000001
0.08282,1.1400000000000001
0.08284000000000001,1.1440000000000001
0.08286,1.1400000000000001
0.08288000000000001,1.1440000000000001
0.0829,1.1400000000000001
0.08292000000000001,1.1440000000000001
0.08294,1.1400000000000001
0.08296,1.1440000000000001
0.08298000000000001,1.1440000000000001
0.083,1.1440000000000001
0.08302000000000001,1.164
0.08304,1.1440000000000001
0.08306000000000001,1.1360000000000001
0.08308,1.1440000000000001
0.08310000000000001,1.1400000000000001
0.08312,1.1440000000000001
0.08314,1.1280000000000001
0.08316000000000001,1.1440000000000001
0.08318,1.1360000000000001
0.08320000000000001,1.1400000000000001
0.08322,1.1400000000000001
0.08324000000000001,1.1480000000000001
0.08326,1.1400000000000001
0.08328,1.1360000000000001
0.08330000000000001,1.1440000000000001
0.08332,1.1400000000000001
0.08334000000000001,1.1360000000000001
0.08336,1.1480000000000001
0.08338000000000001,1.1400000000000001
0.0834,1.1440000000000001
0.08342000000000001,1.1360000000000001
0.08344,1.1440000000000001
0.08346,1.1400000000000001
0.08348000000000001,1.1360000000000001
0.0835,1.1400000000000001
0.08352000000000001,1.1400000000000001
0.08354,1.1440000000000001
0.08356000000000001,1.1440000000000001
0.08358,1.1400000000000001
0.08360000000000001,1.1400000000000001
0.08362,1.1400000000000001
0.08364,1.1400000000000001
0.08366000000000001,1.1360000000000001
0.08368,1.1440000000000001
0.08370000000000001,1.1440000000000001
0.08372,1.1440000000000001
0.08374000000000001,1.1400000000000001
0.08376,1.172
0.08378000000000001,1.1400000000000001
0.0838,1.1440000000000001
0.08382,1.1520000000000001
0.08384000000000001,1.1440000000000001
0.08386,1.1440000000000001
0.08388000000000001,1.1480000000000001
0.0839,1.1400000000000001
0.08392000000000001,1.1400000000000001
0.08394,1.1400000000000001
0.08396,1.1440000000000001
0.08398000000000001,1.1440000000000001
0.084,1.1440000000000001
0.08402000000000001,1.1360000000000001
0.08404,1.1440000000000001
0.08406000000000001,1.1400000000000001
0.08408,1.1400000000000001
0.08410000000000001,1.1440000000000001
0.08412,1.1440000000000001
0.08414,1.1400000000000001
0.08416000000000001,1.1440000000000001
0.08418,1.1400000000000001
0.08420000000000001,1.1360000000000001
0.08422,1.1400000000000001
0.08424000000000001,1.1400000000000001
0.08426,1.1400000000000001
0.08428000000000001,1.1440000000000001
0.0843,1.1400000000000001
0.08432,1.1320000000000001
0.08434000000000001,1.1440000000000001
0.08436,1.1320000000000001
0.08438000000000001,1.1360000000000001
0.0844,1.1440000000000001
0.08442000000000001,1.1360000000000001
0.08444,1.1360000000000001
0.08446000000000001,1.1400000000000001
0.08448,1.1400000000000001
0.0845,1.1440000000000001
0.08452000000000001,1.1400000000000001
0.08454,1.1400000000000001
0.08456000000000001,1.1400000000000001
0.08458,1.1400000000000001
0.08460000000000001,1.116
0.08462,1.1440000000000001
0.08464,1.1400000000000001
0.08466000000000001,1.1440000000000001
0.08468,1.1440000000000001
0.08470000000000001,1.1440000000000001
0.08472,1.1440000000000001
0.08474000000000001,1.1400000000000001
0.08476,1.1400000000000001
0.08478000000000001,1.1440000000000001
0.0848,1.1360000000000001
0.08482,1.1400000000000001
0.08484000000000001,1.1480000000000001
0.08486,1.1400000000000001
0.08488000000000001,1.1400000000000001
0.0849,1.1360000000000001
0.08492000000000001,1.1400000000000001
0.08494,1.1360000000000001
0.08496000000000001,1.1400000000000001
0.08498,1.1480000000000001
0.085,1.1400000000000001
0.08502000000000001,1.1400000000000001
0.08504,1.1360000000000001
0.08506000000000001,1.1440000000000001
0.08508,1.1440000000000001
0.08510000000000001,1.1440000000000001
0.08512,1.1320000000000001
0.08514000000000001,1.1360000000000001
0.08516,1.1320000000000001
0.08518,1.1400000000000001
0.08520000000000001,1.1320000000000001
0.08522,1.1400000000000001
0.08524000000000001,1.1440000000000001
0.08526,1.1400000000000001
0.08528000000000001,1.1400000000000001
0.0853,1.1400000000000001
0.08532000000000001,1.1400000000000001
0.08534000000000001,1.1360000000000001
0.08536,1.1400000000000001
0.08538000000000001,1.1400000000000001
0.0854,1.1360000000000001
0.08542000000000001,1.1400000000000001
0.08544,1.1440000000000001
0.08546000000000001,1.1360000000000001
0.08548,1.1360000000000001
0.0855,1.1360000000000001
0.08552000000000001,1.1320000000000001
0.08554,1.1400000000000001
0.08556000000000001,1.1400000000000001
0.08558,1.1400000000000001
0.08560000000000001,1.1400000000000001
0.08562,1.1440000000000001
0.08564000000000001,1.1400000000000001
0.08566,1.1360000000000001
0.08568,1.1360000000000001
0.08570000000000001,1.1360000000000001
0.08572,1.1360000000000001
0.08574000000000001,1.1360000000000001
0.08576,1.1320000000000001
0.08578000000000001,1.1400000000000001
0.0858,1.1360000000000001
0.08582000000000001,1.1360000000000001
0.08584,1.1440000000000001
0.08586,1.1360000000000001
0.08588000000000001,1.1400000000000001
0.0859,1.1360000000000001
0.08592000000000001,1.1360000000000001
0.08594,1.1400000000000001
0.08596000000000001,1.1400000000000001
0.08598,1.1360000000000001
0.08600000000000001,1.1360000000000001
0.08602000000000001,1.1360000000000001
0.08604,1.1400000000000001
0.08606000000000001,1.1320000000000001
0.08608,1.1360000000000001
0.08610000000000001,1.1360000000000001
0.08612,1.1320000000000001
0.08614000000000001,1.1400000000000001
0.08616,1.1400000000000001
0.08618,1.1320000000000001
0.08620000000000001,1.1320000000000001
0.08622,1.1400000000000001
0.08624000000000001,1.1360000000000001
0.08626,1.1400000000000001
0.08628000000000001,1.1280000000000001
0.0863,1.1320000000000001
0.08632000000000001,1.1360000000000001
0.08634,1.1320000000000001
0.08636,1.1280000000000001
0.08638000000000001,1.1360000000000001
0.0864,1.1360000000000001
0.08642000000000001,1.1280000000000001
0.08644,1.1360000000000001
0.08646000000000001,1.1360000000000001
0.08648,1.1400000000000001
0.08650000000000001,1.1360000000000001
0.08652,1.1320000000000001
0.08654,1.1360000000000001
0.08656000000000001,1.1360000000000001
0.08658,1.1320000000000001
0.08660000000000001,1.1360000000000001
0.08662,1.1280000000000001
0.08664000000000001,1.1360000000000001
0.08666,1.124
0.08668000000000001,1.1360000000000001
0.08670000000000001,1.1280000000000001
0.08672,1.1320000000000001
0.08674000000000001,1.1320000000000001
0.08676,1.1320000000000001
0.08678000000000001,1.1320000000000001
0.0868,1.1320000000000001
0.08682000000000001,1.1320000000000001
0.08684,1.1360000000000001
0.08686,1.1320000000000001
0.08688000000000001,1.1360000000000001
0.0869,1.1360000000000001
0.08692000000000001,1.1320000000000001
0.08694,1.1360000000000001
0.08696000000000001,1.1360000000000001
0.08698,1.1360000000000001
0.08700000000000001,1.1400000000000001
0.08702,1.1320000000000001
0.08704,1.1360000000000001
0.08706000000000001,1.1320000000000001
0.08708,1.1320000000000001
0.08710000000000001,1.1400000000000001
0.08712,1.1320000000000001
0.08714000000000001,1.124
0.08716,1.1280000000000001
0.08718000000000001,1.1280000000000001
0.0872,1.1400000000000001
0.08722,1.1360000000000001
0.08724000000000001,1.1280000000000001
0.08726,1.1280000000000001
0.08728000000000001,1.1320000000000001
0.0873,1.1320000000000001
0.08732000000000001,1.1280000000000001
0.08734,1.1360000000000001
0.08736000000000001,1.124
0.08738000000000001,1.1320000000000001
0.0874,1.1360000000000001
0.08742000000000001,1.1320000000000001
0.08744,1.1280000000000001
0.08746000000000001,1.1320000000000001
0.08748,1.1320000000000001
0.08750000000000001,1.1320000000000001
0.08752,1.1360000000000001
0.08754,1.1360000000000001
0.08756000000000001,1.1280000000000001
0.08758,1.1280000000000001
0.08760000000000001,1.1280000000000001
0.08762,1.124
0.08764000000000001,1.1320000000000001
0.08766,1.1320000000000001
0.08768000000000001,1.1280000000000001
0.0877,1.1320000000000001
0.08772,1.1280000000000001
0.08774000000000001,1.1320000000000001
0.08776,1.1320000000000001
0.08778000000000001,1.1360000000000001
0.0878,1.124
0.08782000000000001,1.1320000000000001
0.08784,1.1320000000000001
0.08786000000000001,1.1280000000000001
0.08788,1.1320000000000001
0.0879,1.1360000000000001
0.08792000000000001,1.1280000000000001
0.08794,1.1320000000000001
0.08796000000000001,1.1280000000000001
0.08798,1.1320000000000001
0.08800000000000001,1.1360000000000001
0.08802,1.1320000000000001
0.08804000000000001,1.124
0.08806000000000001,1.1320000000000001
0.08808,1.1320000000000001
0.08810000000000001,1.1360000000000001
0.08812,1.1320000000000001
0.08814000000000001,1.1320000000000001
0.08816,1.1320000000000001
0.08818000000000001,1.1280000000000001
0.0882,1.1320000000000001
0.08822,1.1280000000000001
0.08824000000000001,1.1320000000000001
0.08826,1.1320000000000001
0.08828000000000001,1.1320000000000001
0.0883,1.1320000000000001
0.08832000000000001,1.1320000000000001
0.08834,1.1280000000000001
0.08836000000000001,1.1320000000000001
0.08838,1.1360000000000001
0.0884,1.1320000000000001
0.08842000000000001,1.1320000000000001
0.08844,1.1320000000000001
0.08846000000000001,1.1280000000000001
0.08848,1.1320000000000001
0.08850000000000001,1.1280000000000001
0.08852,1.1320000000000001
0.08854000000000001,1.1320000000000001
0.08856,1.1360000000000001
0.08858,1.1280000000000001
0.08860000000000001,1.1280000000000001
0.08862,1.1280000000000001
0.08864000000000001,1.1320000000000001
0.08866,1.1280000000000001
0.08868000000000001,1.1280000000000001
0.0887,1.1360000000000001
0.08872000000000001,1.1360000000000001
0.08874000000000001,1.1320000000000001
0.08876,1.1280000000000001
0.08878000000000001,1.1280000000000001
0.0888,1.1280000000000001
0.08882000000000001,1.1280000000000001
0.08884,1.1320000000000001
0.08886000000000001,1.1320000000000001
0.08888,1.1360000000000001
0.0889,1.1280000000000001
0.08892000000000001,1.1360000000000001
0.08894,1.1320000000000001
0.08896000000000001,1.1360000000000001
0.08898,1.1320000000000001
0.08900000000000001,1.1360000000000001
0.08902,1.1320000000000001
0.08904000000000001,1.1280000000000001
0.08906,1.1400000000000001
0.08908,1.1280000000000001
0.08910000000000001,1.1320000000000001
0.08912,1.124
0.08914000000000001,1.124
0.08916,1.1280000000000001
0.08918000000000001,1.124
0.0892,1.1360000000000001
0.08922000000000001,1.1320000000000001
0.08924,1.124
0.08926,1.1280000000000001
0.08928000000000001,1.1360000000000001
0.0893,1.124
0.08932000000000001,1.1280000000000001
0.08934,1.1280000000000001
0.08936000000000001,1.1280000000000001
0.08938,1.1280000000000001
0.08940000000000001,1.1280000000000001
0.08942000000000001,1.1280000000000001
0.08944,1.1280000000000001
0.08946000000000001,1.1360000000000001
0.08948,1.1280000000000001
0.08950000000000001,1.124
0.08952,1.1360000000000001
0.08954000000000001,1.1280000000000001
0.08956,1.1280000000000001
0.08958,1.124
0.08960000000000001,1.124
0.08962,1.124
0.08964000000000001,1.1320000000000001
0.08966,1.1320000000000001
0.08968000000000001,1.1320000000000001
0.0897,1.124
0.08972000000000001,1.1360000000000001
0.08974,1.1280000000000001
0.08976,1.1280000000000001
0.08978000000000001,1.12
0.0898,1.1320000000000001
0.08982000000000001,1.1320000000000001
0.08984,1.1280000000000001
0.08986000000000001,1.1280000000000001
0.08988,1.1280000000000001
0.08990000000000001,1.1320000000000001
0.08992,1.1360000000000001
0.08994,1.12
0.08996000000000001,1.1280000000000001
0.08998,1.1280000000000001
0.09000000000000001,1.124
0.09002,1.1280000000000001
0.09004000000000001,1.124
0.09006,1.1280000000000001
0.09008000000000001,1.1320000000000001
0.09010000000000001,1.1280000000000001
0.09012,1.1320000000000001
0.09014000000000001,1.1320000000000001
0.09016,1.1320000000000001
0.09018000000000001,1.124
0.0902,1.1280000000000001
0.09022000000000001,1.124
0.09024,1.1320000000000001
0.09026,1.124
0.09028000000000001,1.124
0.0903,1.1280000000000001
0.09032000000000001,1.12
0.09034,1.1520000000000001
0.09036000000000001,1.1280000000000001
0.09038,1.1320000000000001
0.09040000000000001,1.1280000000000001
0.09042,1.1280000000000001
0.09044,1.1400000000000001
0.09046000000000001,1.124
0.09048,1.124
0.09050000000000001,1.1280000000000001
0.09052,1.1280000000000001
0.09054000000000001,1.124
0.09056,1.1280000000000001
0.09058000000000001,1.1280000000000001
0.0906,1.1360000000000001
0.09062,1.1280000000000001
0.09064000000000001,1.1320000000000001
0.09066,1.124
0.09068000000000001,1.1280000000000001
0.0907,1.1280000000000001
0.09072000000000001,1.12
0.09074,1.124
0.09076000000000001,1.1280000000000001
0.09078000000000001,1.1280000000000001
0.0908,1.124
0.09082000000000001,1.12
0.09084,1.1280000000000001
0.09086000000000001,1.1280000000000001
0.09088,1.1280000000000001
0.09090000000000001,1.1280000000000001
0.09092,1.1280000000000001
0.09094000000000001,1.1280000000000001
0.09096000000000001,1.124
0.09098,1.124
0.09100000000000001,1.1280000000000001
0.09102,1.124
0.09104000000000001,1.116
0.09106,1.124
0.09108000000000001,1.124
0.0911,1.1280000000000001
0.09112,1.116
0.09114000000000001,1.1280000000000001
0.09116,1.12
0.09118000000000001,1.1320000000000001
0.0912,1.12
0.09122000000000001,1.1360000000000001
0.09124,1.1280000000000001
0.09126000000000001,1.1280000000000001
0.09128,1.124
0.0913,1.1280000000000001
0.09132000000000001,1.1280000000000001
0.09134,1.1320000000000001
0.09136000000000001,1.124
0.09138,1.124
0.09140000000000001,1.124
0.09142,1.12
0.09144000000000001,1.1280000000000001
0.09146000000000001,1.1280000000000001
0.09148,1.124
0.09150000000000001,1.124
0.09152,1.1320000000000001
0.09154000000000001,1.124
0.09156,1.1320000000000001
0.09158000000000001,1.124
0.0916,1.1280000000000001
0.09162000000000001,1.1320000000000001
0.09164000000000001,1.124
0.09166,1.1280000000000001
0.09168000000000001,1.1280000000000001
0.0917,1.124
0.09172000000000001,1.1280000000000001
0.09174,1.124
0.09176000000000001,1.1280000000000001
0.09178,1.1280000000000001
0.0918,1.1280000000000001
0.09182000000000001,1.1280000000000001
0.09184,1.1280000000000001
0.09186000000000001,1.1360000000000001
0.09188,1.124
0.09190000000000001,1.1320000000000001
0.09192,1.124
0.09194000000000001,1.124
0.09196,1.124
0.09198,1.1280000000000001
0.09200000000000001,1.116
0.09202,1.12
0.09204000000000001,1.124
0.09206,1.1280000000000001
0.09208000000000001,1.1280000000000001
0.0921,1.1280000000000001
0.09212000000000001,1.124
0.09214000000000001,1.1320000000000001
0.09216,1.1280000000000001
0.09218000000000001,1.124
0.0922,1.124
0.09222000000000001,1.1320000000000001
0.09224,1.1360000000000001
0.09226000000000001,1.1280000000000001
0.09228,1.124
0.09230000000000001,1.124
0.09232000000000001,1.1280000000000001
0.09234,1.1280000000000001
0.09236000000000001,1.1320000000000001
0.09238,1.1280000000000001
0.09240000000000001,1.1320000000000001
0.09242,1.124
0.09244000000000001,1.12
0.09246,1.124
0.09248,1.1320000000000001
0.09250000000000001,1.124
0.09252,1.1280000000000001
0.09254000000000001,1.124
0.09256,1.1280000000000001
0.09258000000000001,1.12
0.0926,1.1280000000000001
0.09262000000000001,1.1320000000000001
0.09264,1.124
0.09266,1.116
0.09268000000000001,1.124
0.0927,1.1280000000000001
0.09272000000000001,1.124
0.09274,1.124
0.09276000000000001,1.1280000000000001
0.09278,1.12
0.09280000000000001,1.124
0.09282000000000001,1.1280000000000001
0.09284,1.1280000000000001
0.09286000000000001,1.1280000000000001
0.09288,1.124
0.09290000000000001,1.1320000000000001
0.09292,1.1320000000000001
0.09294000000000001,1.12
0.09296,1.124
0.09298000000000001,1.1280000000000001
0.09300000000000001,1.124
0.09302,1.1320000000000001
0.09304000000000001,1.116
0.09306,1.124
0.09308000000000001,1.12
0.0931,1.116
0.09312000000000001,1.124
0.09314,1.124
0.09316,1.1280000000000001
0.09318000000000001,1.1280000000000001
0.0932,1.1280000000000001
0.09322000000000001,1.12
0.09324,1.12
0.09326000000000001,1.124
0.09328,1.1280000000000001
0.09330000000000001,1.1280000000000001
0.09332,1.1280000000000001
0.09334,1.1280000000000001
0.09336000000000001,1.1280000000000001
0.09338,1.116
0.09340000000000001,1.1280000000000001
0.09342,1.124
0.09344000000000001,1.12
0.09346,1.12
0.09348000000000001,1.1280000000000001
0.09350000000000001,1.12
0.09352,1.1280000000000001
0.09354000000000001,1.12
0.09356,1.12
0.09358000000000001,1.124
0.0936,1.124
0.09362000000000001,1.124
0.09364,1.116
0.09366000000000001,1.12
0.09368000000000001,1.12
0.0937,1.124
0.09372000000000001,1.12
0.09374,1.124
0.09376000000000001,1.1280000000000001
0.09378,1.12
0.09380000000000001,1.1360000000000001
0.09382,1.124
0.09384,1.124
0.09386000000000001,1.1280000000000001
0.09388,1.124
0.09390000000000001,1.116
0.09392,1.12
0.09394000000000001,1.1280000000000001
0.09396,1.124
0.09398000000000001,1.12
0.094,1.116
0.09402,1.12
0.09404000000000001,1.12
0.09406,1.124
0.09408000000000001,1.124
0.0941,1.124
0.09412000000000001,1.124
0.09414,1.12
0.09416000000000001,1.124
0.09418000000000001,1.12
0.0942,1.124
0.09422000000000001,1.124
0.09424,1.1280000000000001
0.09426000000000001,1.116
0.09428,1.116
0.09430000000000001,1.1280000000000001
0.09432,1.12
0.09434000000000001,1.124
0.09436000000000001,1.12
0.09438,1.1280000000000001
0.09440000000000001,1.112
0.09442,1.1280000000000001
0.09444000000000001,1.124
0.09446,1.124
0.09448000000000001,1.116
0.0945,1.124
0.09452,1.124
0.09454000000000001,1.1280000000000001
0.09456,1.124
0.09458000000000001,1.116
0.0946,1.12
0.09462000000000001,1.124
0.09464,1.096
0.09466000000000001,1.124
0.09468,1.124
0.0947,1.108
0.09472000000000001,1.12
0.09474,1.124
0.09476000000000001,1.112
0.09478,1.124
0.09480000000000001,1.124
0.09482,1.116
0.09484000000000001,1.116
0.09486000000000001,1.1280000000000001
0.09488,1.124
0.09490000000000001,1.124
0.09492,1.1280000000000001
0.09494000000000001,1.116
0.09496,1.12
0.09498000000000001,1.12
0.095,1.124
0.09502000000000001,1.124
0.09504000000000001,1.12
0.09506,1.116
0.09508000000000001,1.116
0.0951,1.12
0.09512000000000001,1.12
0.09514,1.12
0.09516000000000001,1.1280000000000001
0.09518,1.116
0.0952,1.124
0.09522000000000001,1.12
0.09524,1.1280000000000001
0.09526000000000001,1.12
0.09528,1.12
0.09530000000000001,1.1280000000000001
0.09532,1.12
0.09534000000000001,1.116
0.09536,1.112
0.09538,1.12
0.09540000000000001,1.124
0.09542,1.1320000000000001
0.09544000000000001,1.12
0.09546,1.124
0.09548000000000001,1.1280000000000001
0.0955,1.124
0.09552000000000001,1.12
0.09554000000000001,1.116
0.09556,1.124
0.09558000000000001,1.12
0.0956,1.116
0.09562000000000001,1.12
0.09564,1.116
0.09566000000000001,1.124
0.09568,1.116
0.09570000000000001,1.124
0.09572000000000001,1.124
0.09574,1.116
0.09576000000000001,1.116
0.09578,1.116
0.09580000000000001,1.116
0.09582,1.124
0.09584000000000001,1.124
0.09586,1.124
0.09588,1.12
0.09590000000000001,1.116
0.09592,1.116
0.09594000000000001,1.12
0.09596,1.116
0.09598000000000001,1.116
0.096,1.116
0.09602000000000001,1.12
0.09604,1.116
0.09606,1.116
0.09608000000000001,1.124
0.0961,1.124
0.09612000000000001,1.12
0.09614,1.1280000000000001
0.09616000000000001,1.12
0.09618,1.12
0.09620000000000001,1.116
0.09622000000000001,1.12
0.09624,1.12
0.09626000000000001,1.112
0.09628,1.12
0.09630000000000001,1.116
0.09632,1.096
0.09634000000000001,1.12
0.09636,1.12
0.09638000000000001,1.116
0.09640000000000001,1.12
0.09642,1.112
0.09644000000000001,1.108
0.09646,1.116
0.09648000000000001,1.12
0.0965,1.112
0.09652000000000001,1.12
0.09654,1.116
0.09656,1.12
0.09658000000000001,1.12
0.0966,1.116
0.09662000000000001,1.12
0.09664,1.12
0.09666000000000001,1.1280000000000001
0.09668,1.108
0.09670000000000001,1.12
0.09672,1.116
0.09674,1.116
0.09676000000000001,1.12
0.09678,1.116
0.09680000000000001,1.112
0.09682,1.116
0.09684000000000001,1.116
0.09686,1.116
0.09688000000000001,1.12
0.09690000000000001,1.116
0.09692,1.112
0.09694000000000001,1.116
0.09696,1.116
0.09698000000000001,1.116
0.097,1.12
0.09702000000000001,1.12
0.09704,1.12
0.09706000000000001,1.108
0.09708000000000001,1.116
0.0971,1.12
0.09712000000000001,1.116
0.09714,1.12
0.09716000000000001,1.12
0.09718,1.12
0.09720000000000001,1.12
0.09722,1.12
0.09724000000000001,1.124
0.09726000000000001,1.116
0.09728,1.116
0.09730000000000001,1.116
0.09732,1.116
0.09734000000000001,1.116
0.09736,1.116
0.09738000000000001,1.12
0.0974,1.116
0.09742,1.112
0.09744000000000001,1.112
0.09746,1.12
0.09748000000000001,1.116
0.0975,1.124
0.09752000000000001,1.112
0.09754,1.116
0.09756000000000001,1.12
0.09758000000000001,1.116
0.0976,1.116
0.09762000000000001,1.116
0.09764,1.116
0.09766000000000001,1.116
0.09768,1.116
0.09770000000000001,1.12
0.09772,1.116
0.09774000000000001,1.108
0.09776000000000001,1.116
0.09778,1.116
0.09780000000000001,1.116
0.09782,1.112
0.09784000000000001,1.116
0.09786,1.116
0.09788000000000001,1.124
0.0979,1.116
0.09792000000000001,1.12
0.09794000000000001,1.12
0.09796,1.116
0.09798000000000001,1.124
0.098,1.116
0.09802000000000001,1.124
0.09804,1.116
0.09806000000000001,1.12
0.09808,1.116
0.0981,1.12
0.09812000000000001,1.12
0.09814,1.116
0.09816000000000001,1.124
0.09818,1.116
0.09820000000000001,1.112
0.09822,1.116
0.09824000000000001,1.112
0.09826000000000001,1.116
0.09828,1.112
0.09830000000000001,1.116
0.09832,1.112
0.09834000000000001,1.12
0.09836,1.112
0.09838000000000001,1.116
0.0984,1.116
0.09842000000000001,1.12
0.09844000000000001,1.108
0.09846,1.12
0.09848000000000001,1.116
0.0985,1.112
0.09852000000000001,1.116
0.09854,1.112
0.09856000000000001,1.116
0.09858,1.116
0.09860000000000001,1.124
0.09862000000000001,1.116
0.09864,1.12
0.09866000000000001,1.112
0.09868,1.124
0.09870000000000001,1.12
0.09872,1.12
0.09874000000000001,1.116
0.09876,1.12
0.09878,1.12
0.09880000000000001,1.116
0.09882,1.124
0.09884000000000001,1.116
0.09886,1.12
0.09888000000000001,1.12
0.0989,1.12
0.09892000000000001,1.116
0.09894000000000001,1.112
0.09896,1.116
0.09898000000000001,1.116
0.099,1.12
0.09902000000000001,1.116
0.09904,1.112
0.09906000000000001,1.116
0.09908,1.1
0.09910000000000001,1.116
0.09912000000000001,1.116
0.09914,1.116
0.09916000000000001,1.116
0.09918,1.116
0.09920000000000001,1.116
0.09922,1.116
0.09924000000000001,1.112
0.09926,1.1
0.09928000000000001,1.116
0.09930000000000001,1.116
0.09932,1.112
0.09934000000000001,1.124
0.09936,1.116
0.09938000000000001,1.116
0.0994,1.116
0.09942000000000001,1.104
0.09944,1.12
0.09946,1.116
0.09948000000000001,1.116
0.0995,1.104
0.09952000000000001,1.116
0.09954,1.116
0.09956000000000001,1.116
0.09958,1.108
0.09960000000000001,1.116
0.09962000000000001,1.116
0.09964,1.12
0.09966000000000001,1.112
0.09968,1.112
0.09970000000000001,1.116
0.09972,1.116
0.09974000000000001,1.12
0.09976,1.116
0.09978000000000001,1.116
0.09980000000000001,1.116
0.09982,1.116
0.09984000000000001,1.112
0.09986,1.116
0.09988000000000001,1.116
0.0999,1.12
0.09992000000000001,1.116
0.09994,1.108
0.09996000000000001,1.116
0.09998000000000001,1.12
0.1,1.116
0.10002000000000001,1.116
0.10004,1.124
0.10006000000000001,1.116
0.10008,1.116
0.10010000000000001,1.12
0.10012,1.116
0.10014,1.116
0.10016000000000001,1.12
0.10018,1.112
0.10020000000000001,1.12
0.10022,1.112
0.10024000000000001,1.12
0.10026,1.108
0.10028000000000001,1.12
0.10030000000000001,1.12
0.10032,1.116
0.10034000000000001,1.116
0.10036,1.112
0.10038000000000001,1.116
0.1004,1.116
0.10042000000000001,1.108
0.10044,1.112
0.10046000000000001,1.112
0.10048000000000001,1.116
0.1005,1.116
0.10052000000000001,1.112
0.10054,1.116
0.10056000000000001,1.116
0.10058,1.116
0.10060000000000001,1.116
0.10062,1.116
0.10064000000000001,1.116
0.10066000000000001,1.116
0.10068,1.116
0.10070000000000001,1.112
0.10072,1.112
0.10074000000000001,1.112
0.10076,1.116
0.10078000000000001,1.116
0.1008,1.112
0.10082,1.116
0.10084000000000001,1.12
0.10086,1.112
0.10088000000000001,1.1280000000000001
0.1009,1.12
0.10092000000000001,1.116
0.10094,1.116
0.10096000000000001,1.1280000000000001
0.10098000000000001,1.116
0.101,1.112
0.10102000000000001,1.112
0.10104,1.116
0.10106000000000001,1.12
0.10108,1.116
0.10110000000000001,1.116
0.10112,1.112
0.10114000000000001,1.116
0.10116000000000001,1.1280000000000001
0.10118,1.112
0.10120000000000001,1.108
0.10122,1.116
0.10124000000000001,1.112
0.10126,1.116
0.10128000000000001,1.12
0.1013,1.112
0.10132000000000001,1.116
0.10134000000000001,1.12
0.10136,1.12
0.10138000000000001,1.116
0.1014,1.12
0.10142000000000001,1.1440000000000001
0.10144,1.116
0.10146000000000001,1.116
0.10148,1.112
0.1015,1.116
0.10152000000000001,1.116
0.10154,1.12
0.10156000000000001,1.116
0.10158,1.112
0.10160000000000001,1.12
0.10162,1.116
0.10164000000000001,1.116
0.10166000000000001,1.12
0.10168,1.112
0.10170000000000001,1.112
0.10172,1.116
0.10174000000000001,1.116
0.10176,1.112
0.10178000000000001,1.116
0.1018,1.12
0.10182000000000001,1.112
0.10184000000000001,1.112
0.10186,1.112
0.10188000000000001,1.116
0.1019,1.112
0.10192000000000001,1.116
0.10194,1.116
0.10196000000000001,1.12
0.10198,1.12
0.10200000000000001,1.116
0.10202000000000001,1.116
0.10204,1.112
0.10206000000000001,1.116
0.10208,1.116
0.10210000000000001,1.116
0.10212,1.116
0.10214000000000001,1.112
0.10216,1.12
0.10218,1.116
0.10220000000000001,1.108
0.10222,1.12
0.10224000000000001,1.112
0.10226,1.112
0.10228000000000001,1.116
0.1023,1.116
0.10232000000000001,1.116
0.10234000000000001,1.116
0.10236,1.112
0.10238000000000001,1.116
0.1024,1.112
0.10242000000000001,1.108
0.10244,1.12
0.10246000000000001,1.112
0.10248,1.112
0.10250000000000001,1.108
0.10252000000000001,1.116
0.10254,1.112
0.10256000000000001,1.112
0.10258,1.116
0.10260000000000001,1.112
0.10262,1.108
0.10264000000000001,1.12
0.10266,1.116
0.10268000000000001,1.096
0.10270000000000001,1.116
0.10272,1.112
0.10274000000000001,1.108
0.10276,1.12
0.10278000000000001,1.116
0.1028,1.112
0.10282000000000001,1.116
0.10284,1.104
0.10286000000000001,1.112
0.10288000000000001,1.108
0.1029,1.108
0.10292000000000001,1.116
0.10294,1.108
0.10296000000000001,1.116
0.10298,1.104
0.10300000000000001,1.112
0.10302000000000001,1.112
0.10304,1.112
0.10306000000000001,1.112
0.10308,1.116
0.10310000000000001,1.116
0.10312,1.124
0.10314000000000001,1.112
0.10316,1.108
0.10318000000000001,1.112
0.10320000000000001,1.112
0.10322,1.112
0.10324000000000001,1.116
0.10326,1.112
0.10328000000000001,1.108
0.1033,1.116
0.10332000000000001,1.112
0.10334,1.112
0.10336000000000001,1.112
0.10338000000000001,1.116
0.1034,1.116
