CH1,time,Ts
39.800000000000004,5.14e-05,
39.800000000000004,5.1410000000000004e-05,
39.6,5.142e-05,
40.0,5.143e-05,
39.800000000000004,5.144e-05,
39.6,5.1450000000000004e-05,
39.6,5.146e-05,
39.6,5.147e-05,
39.6,5.148e-05,
40.0,5.149e-05,
39.6,5.15e-05,
39.6,5.151e-05,
40.2,5.152e-05,
39.800000000000004,5.153e-05,
40.0,5.154e-05,
39.400000000000006,5.155e-05,
39.800000000000004,5.156e-05,
39.800000000000004,5.157e-05,
39.0,5.1580000000000004e-05,
40.0,5.159e-05,
40.2,5.16e-05,
40.0,5.161e-05,
40.0,5.1620000000000004e-05,
39.800000000000004,5.163e-05,
39.800000000000004,5.164e-05,
39.800000000000004,5.165e-05,
39.800000000000004,5.1660000000000003e-05,
39.800000000000004,5.167e-05,
40.2,5.168e-05,
39.400000000000006,5.169e-05,
40.6,5.17e-05,
40.0,5.171e-05,
39.6,5.172e-05,
39.400000000000006,5.173e-05,
40.0,5.174e-05,
39.800000000000004,5.1750000000000004e-05,
40.2,5.176e-05,
39.800000000000004,5.177e-05,
40.0,5.178e-05,
39.400000000000006,5.1790000000000004e-05,
40.6,5.18e-05,
39.800000000000004,5.181e-05,
40.0,5.182e-05,
40.0,5.1830000000000004e-05,
39.6,5.184e-05,
39.800000000000004,5.185e-05,
39.6,5.186e-05,
39.800000000000004,5.187e-05,
40.0,5.188e-05,
40.0,5.189e-05,
39.6,5.19e-05,
39.400000000000006,5.191e-05,
39.6,5.1920000000000004e-05,
39.800000000000004,5.193e-05,
39.800000000000004,5.194e-05,
40.0,5.195e-05,
40.0,5.1960000000000004e-05,
40.0,5.197e-05,
40.0,5.198e-05,
39.800000000000004,5.199e-05,
39.6,5.2000000000000004e-05,
40.0,5.201e-05,
40.0,5.202e-05,
40.2,5.203e-05,
39.800000000000004,5.204e-05,
39.800000000000004,5.205e-05,
39.800000000000004,5.206e-05,
39.6,5.207e-05,
40.400000000000006,5.208e-05,
40.0,5.2090000000000004e-05,
40.400000000000006,5.21e-05,
39.800000000000004,5.211e-05,
39.800000000000004,5.212e-05,
40.2,5.2130000000000004e-05,
39.6,5.214e-05,
40.2,5.215e-05,
40.0,5.216e-05,
40.0,5.2170000000000004e-05,
39.6,5.218e-05,
39.800000000000004,5.219e-05,
39.6,5.22e-05,
40.400000000000006,5.221e-05,
39.6,5.222e-05,
41.0,5.223e-05,
39.800000000000004,5.224e-05,
40.400000000000006,5.225e-05,
40.2,5.2260000000000004e-05,
40.0,5.227e-05,
40.6,5.228e-05,
40.2,5.229e-05,
39.800000000000004,5.2300000000000004e-05,
40.2,5.231e-05,
40.6,5.232e-05,
39.800000000000004,5.233e-05,
40.400000000000006,5.2340000000000004e-05,
40.2,5.235e-05,
39.800000000000004,5.236e-05,
39.800000000000004,5.237e-05,
40.2,5.238e-05,
40.2,5.239e-05,
40.2,5.24e-05,
39.6,5.241e-05,
40.0,5.242e-05,
39.800000000000004,5.243e-05,
40.0,5.244e-05,
40.0,5.245e-05,
40.0,5.246e-05,
39.800000000000004,5.2470000000000004e-05,
40.0,5.248e-05,
40.0,5.249e-05,
40.2,5.25e-05,
39.400000000000006,5.2510000000000004e-05,
40.0,5.252e-05,
39.800000000000004,5.253e-05,
40.2,5.254e-05,
40.0,5.2550000000000003e-05,
40.400000000000006,5.256e-05,
40.0,5.257e-05,
40.400000000000006,5.258e-05,
40.400000000000006,5.259e-05,
40.400000000000006,5.26e-05,
39.800000000000004,5.261e-05,
40.0,5.262e-05,
40.0,5.263e-05,
40.2,5.2640000000000004e-05,
40.400000000000006,5.265e-05,
40.2,5.266e-05,
40.2,5.267e-05,
40.0,5.2680000000000004e-05,
40.2,5.269e-05,
40.0,5.27e-05,
40.400000000000006,5.271e-05,
39.6,5.2720000000000003e-05,
40.0,5.273e-05,
40.400000000000006,5.274e-05,
39.800000000000004,5.275e-05,
40.0,5.276e-05,
39.800000000000004,5.277e-05,
40.0,5.278e-05,
40.0,5.279e-05,
40.400000000000006,5.28e-05,
40.2,5.2810000000000004e-05,
40.0,5.282e-05,
40.400000000000006,5.283e-05,
40.6,5.284e-05,
40.6,5.2850000000000004e-05,
40.400000000000006,5.286e-05,
40.2,5.287e-05,
40.2,5.288e-05,
39.6,5.2890000000000004e-05,
39.6,5.29e-05,
40.2,5.291e-05,
40.400000000000006,5.292e-05,
39.800000000000004,5.293e-05,
40.800000000000004,5.294e-05,
40.400000000000006,5.295e-05,
40.0,5.296e-05,
40.0,5.297e-05,
39.6,5.2980000000000004e-05,
40.2,5.299e-05,
39.800000000000004,5.3e-05,
40.0,5.301e-05,
40.2,5.3020000000000004e-05,
40.2,5.303e-05,
40.0,5.304e-05,
40.2,5.305e-05,
39.800000000000004,5.3060000000000004e-05,
40.400000000000006,5.307e-05,
40.800000000000004,5.308e-05,
39.800000000000004,5.309e-05,
40.0,5.31e-05,
39.6,5.311e-05,
39.400000000000006,5.312e-05,
39.0,5.313e-05,
40.0,5.314e-05,
39.0,5.3150000000000004e-05,
39.800000000000004,5.316e-05,
39.6,5.317e-05,
39.800000000000004,5.318e-05,
39.0,5.3190000000000004e-05,
38.6,5.32e-05,
38.400000000000006,5.321e-05,
38.0,5.322e-05,
38.400000000000006,5.3230000000000004e-05,
38.2,5.324e-05,
38.0,5.325e-05,
37.4,5.326e-05,
38.0,5.327e-05,
37.4,5.328e-05,
37.2,5.329e-05,
37.0,5.33e-05,
37.4,5.331e-05,
36.4,5.3320000000000004e-05,
36.800000000000004,5.333e-05,
36.0,5.334e-05,
36.2,5.335e-05,
36.0,5.3360000000000004e-05,
35.2,5.337e-05,
35.2,5.338e-05,
34.800000000000004,5.339e-05,
34.2,5.3400000000000004e-05,
34.0,5.341e-05,
33.800000000000004,5.342e-05,
33.0,5.343e-05,
33.2,5.344e-05,
33.2,5.345e-05,
32.800000000000004,5.346e-05,
33.0,5.347e-05,
32.4,5.348e-05,
32.0,5.349e-05,
32.4,5.35e-05,
31.6,5.351e-05,
31.400000000000002,5.352e-05,
31.0,5.3530000000000004e-05,
30.6,5.354e-05,
30.8,5.355e-05,
29.8,5.356e-05,
30.400000000000002,5.3570000000000004e-05,
30.200000000000003,5.358e-05,
30.0,5.359e-05,
29.6,5.36e-05,
29.400000000000002,5.3610000000000003e-05,
29.200000000000003,5.362e-05,
29.200000000000003,5.363e-05,
29.0,5.364e-05,
29.200000000000003,5.365e-05,
28.400000000000002,5.366e-05,
28.400000000000002,5.367e-05,
28.400000000000002,5.368e-05,
27.8,5.369e-05,
28.400000000000002,5.3700000000000004e-05,
28.0,5.371e-05,
28.200000000000003,5.372e-05,
27.8,5.373e-05,
28.400000000000002,5.3740000000000004e-05,
28.0,5.375e-05,
27.8,5.376e-05,
27.200000000000003,5.377e-05,
27.6,5.3780000000000003e-05,
27.6,5.379e-05,
28.0,5.38e-05,
28.0,5.381e-05,
27.6,5.382e-05,
27.400000000000002,5.383e-05,
27.6,5.384e-05,
27.8,5.385e-05,
28.400000000000002,5.386e-05,
28.200000000000003,5.3870000000000004e-05,
27.6,5.388e-05,
27.6,5.389e-05,
27.400000000000002,5.39e-05,
28.0,5.3910000000000004e-05,
27.6,5.392e-05,
28.0,5.393e-05,
28.400000000000002,5.394e-05,
29.0,5.3950000000000004e-05,
28.8,5.396e-05,
29.200000000000003,5.397e-05,
28.400000000000002,5.398e-05,
28.6,5.399e-05,
29.0,5.4e-05,
29.6,5.401e-05,
28.8,5.402e-05,
29.6,5.403e-05,
29.6,5.4040000000000004e-05,
30.200000000000003,5.405e-05,
30.8,5.406e-05,
30.6,5.407e-05,
30.8,5.4080000000000004e-05,
31.200000000000003,5.409e-05,
31.400000000000002,5.41e-05,
31.0,5.411e-05,
31.8,5.4120000000000004e-05,
32.4,5.413e-05,
32.2,5.414e-05,
32.0,5.415e-05,
32.2,5.416e-05,
32.4,5.417e-05,
33.0,5.418e-05,
33.2,5.419e-05,
33.6,5.42e-05,
34.2,5.4210000000000004e-05,
33.6,5.422e-05,
34.4,5.423e-05,
34.0,5.424e-05,
33.800000000000004,5.4250000000000004e-05,
34.6,5.426e-05,
34.6,5.427e-05,
34.800000000000004,5.428e-05,
35.2,5.4290000000000004e-05,
36.0,5.43e-05,
35.6,5.431e-05,
36.0,5.432e-05,
36.0,5.433e-05,
36.2,5.434e-05,
36.6,5.435e-05,
36.6,5.436e-05,
36.4,5.437e-05,
36.800000000000004,5.4380000000000005e-05,
36.2,5.439e-05,
36.800000000000004,5.44e-05,
36.800000000000004,5.441e-05,
37.800000000000004,5.4420000000000004e-05,
37.2,5.443e-05,
37.0,5.444e-05,
38.0,5.445e-05,
37.2,5.4460000000000004e-05,
37.4,5.447e-05,
37.800000000000004,5.448e-05,
37.6,5.449e-05,
37.6,5.45e-05,
37.6,5.451e-05,
37.6,5.452e-05,
38.400000000000006,5.453e-05,
38.0,5.454e-05,
38.2,5.455e-05,
37.4,5.456e-05,
38.2,5.457e-05,
37.4,5.458e-05,
37.0,5.4590000000000004e-05,
36.6,5.46e-05,
37.6,5.461e-05,
37.4,5.462e-05,
37.800000000000004,5.4630000000000004e-05,
37.4,5.464e-05,
37.0,5.465e-05,
37.0,5.466e-05,
37.6,5.4670000000000003e-05,
37.2,5.468e-05,
36.6,5.469e-05,
36.800000000000004,5.47e-05,
37.0,5.471e-05,
36.4,5.472e-05,
35.6,5.473e-05,
36.0,5.474e-05,
35.6,5.475e-05,
36.0,5.4760000000000004e-05,
35.6,5.477e-05,
35.2,5.478e-05,
35.6,5.479e-05,
34.800000000000004,5.4800000000000004e-05,
35.0,5.481e-05,
35.0,5.482e-05,
34.800000000000004,5.483e-05,
34.4,5.4840000000000003e-05,
33.800000000000004,5.485e-05,
34.2,5.486e-05,
34.0,5.487e-05,
34.2,5.488e-05,
33.800000000000004,5.489e-05,
33.6,5.49e-05,
34.0,5.491e-05,
33.800000000000004,5.492e-05,
33.6,5.4930000000000004e-05,
33.2,5.494e-05,
33.2,5.495e-05,
33.4,5.496e-05,
32.6,5.4970000000000004e-05,
32.800000000000004,5.498e-05,
32.800000000000004,5.499e-05,
32.4,5.5e-05,
32.2,5.5010000000000004e-05,
32.800000000000004,5.502e-05,
32.4,5.503e-05,
32.0,5.504e-05,
32.0,5.505e-05,
32.6,5.506e-05,
31.200000000000003,5.507e-05,
31.400000000000002,5.508e-05,
31.6,5.509e-05,
30.8,5.5100000000000004e-05,
31.200000000000003,5.511e-05,
31.400000000000002,5.512e-05,
31.0,5.513e-05,
32.0,5.5140000000000004e-05,
31.0,5.515e-05,
31.200000000000003,5.516e-05,
30.6,5.517e-05,
30.400000000000002,5.5180000000000004e-05,
30.400000000000002,5.519e-05,
29.8,5.52e-05,
30.400000000000002,5.521e-05,
30.400000000000002,5.522e-05,
30.200000000000003,5.523e-05,
30.200000000000003,5.524e-05,
30.8,5.525e-05,
29.8,5.526e-05,
29.6,5.5270000000000004e-05,
29.8,5.528e-05,
30.400000000000002,5.529e-05,
29.6,5.53e-05,
30.400000000000002,5.5310000000000004e-05,
30.0,5.532e-05,
30.400000000000002,5.533e-05,
30.0,5.534e-05,
30.0,5.5350000000000004e-05,
29.6,5.536e-05,
30.0,5.537e-05,
29.8,5.538e-05,
30.400000000000002,5.539e-05,
30.200000000000003,5.54e-05,
29.8,5.541e-05,
30.0,5.542e-05,
30.200000000000003,5.543e-05,
30.0,5.5440000000000005e-05,
30.0,5.545e-05,
30.200000000000003,5.546e-05,
30.400000000000002,5.547e-05,
30.6,5.5480000000000004e-05,
30.6,5.549e-05,
30.400000000000002,5.55e-05,
30.200000000000003,5.551e-05,
30.400000000000002,5.5520000000000004e-05,
30.400000000000002,5.553e-05,
30.0,5.554e-05,
30.6,5.555e-05,
30.6,5.556e-05,
30.400000000000002,5.557e-05,
31.0,5.558e-05,
31.0,5.559e-05,
30.8,5.56e-05,
30.8,5.561e-05,
31.0,5.562e-05,
31.400000000000002,5.563e-05,
31.200000000000003,5.564e-05,
31.200000000000003,5.5650000000000004e-05,
31.8,5.566e-05,
32.2,5.567e-05,
32.2,5.568e-05,
32.2,5.5690000000000004e-05,
32.2,5.57e-05,
32.2,5.571e-05,
32.6,5.572e-05,
32.2,5.5730000000000003e-05,
32.4,5.574e-05,
32.6,5.575e-05,
32.4,5.576e-05,
32.800000000000004,5.577e-05,
33.0,5.578e-05,
33.6,5.579e-05,
33.0,5.58e-05,
33.0,5.581e-05,
33.2,5.5820000000000004e-05,
33.6,5.583e-05,
33.6,5.584e-05,
34.0,5.585e-05,
33.2,5.5860000000000004e-05,
33.800000000000004,5.587e-05,
33.800000000000004,5.588e-05,
33.800000000000004,5.589e-05,
33.6,5.5900000000000004e-05,
34.4,5.591e-05,
34.2,5.592e-05,
35.0,5.593e-05,
34.2,5.594e-05,
34.800000000000004,5.595e-05,
34.6,5.596e-05,
34.6,5.597e-05,
34.800000000000004,5.598e-05,
35.4,5.5990000000000004e-05,
35.0,5.6e-05,
35.6,5.601e-05,
34.800000000000004,5.602e-05,
35.4,5.6030000000000004e-05,
35.2,5.604e-05,
35.0,5.605e-05,
35.800000000000004,5.606e-05,
36.0,5.6070000000000004e-05,
35.4,5.608e-05,
35.2,5.609e-05,
36.0,5.61e-05,
35.800000000000004,5.611e-05,
35.800000000000004,5.612e-05,
35.4,5.613e-05,
36.0,5.614e-05,
35.800000000000004,5.615e-05,
35.800000000000004,5.6160000000000004e-05,
35.800000000000004,5.617e-05,
36.0,5.618e-05,
36.4,5.619e-05,
35.6,5.6200000000000004e-05,
35.800000000000004,5.621e-05,
35.6,5.622e-05,
36.6,5.623e-05,
36.2,5.6240000000000004e-05,
35.800000000000004,5.625e-05,
35.800000000000004,5.626e-05,
35.6,5.627e-05,
36.0,5.628e-05,
35.0,5.629e-05,
35.4,5.63e-05,
35.2,5.631e-05,
35.6,5.632e-05,
35.2,5.6330000000000004e-05,
35.6,5.634e-05,
35.2,5.635e-05,
35.4,5.636e-05,
35.2,5.6370000000000004e-05,
35.0,5.638e-05,
34.800000000000004,5.639e-05,
35.0,5.64e-05,
34.4,5.6410000000000004e-05,
34.6,5.642e-05,
34.0,5.643e-05,
34.6,5.644e-05,
34.2,5.645e-05,
34.6,5.646e-05,
34.2,5.647e-05,
34.2,5.648e-05,
33.6,5.649e-05,
34.2,5.6500000000000005e-05,
33.6,5.651e-05,
33.4,5.652e-05,
33.800000000000004,5.653e-05,
33.2,5.6540000000000004e-05,
32.800000000000004,5.655e-05,
33.4,5.656e-05,
33.0,5.657e-05,
32.800000000000004,5.6580000000000004e-05,
33.2,5.659e-05,
32.4,5.66e-05,
32.800000000000004,5.661e-05,
32.800000000000004,5.6620000000000003e-05,
33.2,5.663e-05,
33.2,5.664e-05,
32.6,5.665e-05,
31.6,5.666e-05,
31.8,5.667e-05,
31.8,5.668e-05,
32.4,5.669e-05,
32.2,5.67e-05,
31.8,5.6710000000000004e-05,
31.200000000000003,5.672e-05,
31.8,5.673e-05,
32.2,5.674e-05,
31.6,5.6750000000000004e-05,
31.6,5.676e-05,
32.2,5.677e-05,
31.400000000000002,5.678e-05,
31.200000000000003,5.6790000000000003e-05,
31.400000000000002,5.68e-05,
31.400000000000002,5.681e-05,
31.6,5.682e-05,
31.200000000000003,5.683e-05,
31.200000000000003,5.684e-05,
30.400000000000002,5.685e-05,
30.6,5.686e-05,
31.200000000000003,5.687e-05,
31.200000000000003,5.6880000000000004e-05,
31.400000000000002,5.689e-05,
31.200000000000003,5.69e-05,
31.200000000000003,5.691e-05,
30.400000000000002,5.6920000000000004e-05,
31.0,5.693e-05,
30.6,5.694e-05,
30.8,5.695e-05,
31.0,5.6960000000000004e-05,
30.8,5.697e-05,
30.8,5.698e-05,
31.0,5.699e-05,
31.0,5.7e-05,
30.8,5.701e-05,
31.6,5.702e-05,
31.8,5.703e-05,
31.8,5.704e-05,
31.0,5.7050000000000004e-05,
31.6,5.706e-05,
31.8,5.707e-05,
31.400000000000002,5.708e-05,
31.0,5.7090000000000004e-05,
31.6,5.71e-05,
31.8,5.711e-05,
31.8,5.712e-05,
32.0,5.7130000000000004e-05,
32.0,5.714e-05,
32.2,5.715e-05,
31.6,5.716e-05,
31.8,5.717e-05,
31.6,5.718e-05,
32.2,5.719e-05,
32.4,5.72e-05,
32.6,5.721e-05,
32.4,5.7220000000000004e-05,
32.6,5.723e-05,
32.0,5.724e-05,
32.2,5.725e-05,
32.6,5.7260000000000004e-05,
33.2,5.727e-05,
33.0,5.728e-05,
33.0,5.729e-05,
32.800000000000004,5.7300000000000004e-05,
33.4,5.731e-05,
33.4,5.732e-05,
32.6,5.733e-05,
33.6,5.734e-05,
34.2,5.735e-05,
33.4,5.736e-05,
33.4,5.737e-05,
33.800000000000004,5.738e-05,
33.6,5.7390000000000004e-05,
33.6,5.74e-05,
34.4,5.741e-05,
34.0,5.742e-05,
34.6,5.7430000000000004e-05,
33.6,5.744e-05,
34.6,5.745e-05,
34.800000000000004,5.746e-05,
34.4,5.7470000000000004e-05,
34.6,5.748e-05,
35.0,5.749e-05,
34.6,5.75e-05,
35.2,5.751e-05,
35.0,5.752e-05,
35.2,5.753e-05,
35.6,5.754e-05,
35.2,5.755e-05,
36.0,5.7560000000000005e-05,
35.800000000000004,5.757e-05,
36.0,5.758e-05,
35.6,5.759e-05,
36.0,5.7600000000000004e-05,
35.4,5.761e-05,
36.0,5.762e-05,
36.2,5.763e-05,
36.800000000000004,5.7640000000000004e-05,
36.0,5.765e-05,
36.6,5.766e-05,
36.4,5.767e-05,
37.0,5.7680000000000003e-05,
36.4,5.769e-05,
36.6,5.77e-05,
36.2,5.771e-05,
36.6,5.772e-05,
36.4,5.773e-05,
36.4,5.774e-05,
36.6,5.775e-05,
36.800000000000004,5.776e-05,
36.6,5.7770000000000004e-05,
36.2,5.778e-05,
36.6,5.779e-05,
36.2,5.78e-05,
36.2,5.7810000000000004e-05,
36.800000000000004,5.782e-05,
35.800000000000004,5.783e-05,
35.6,5.784e-05,
35.6,5.7850000000000003e-05,
36.0,5.786e-05,
35.800000000000004,5.787e-05,
36.2,5.788e-05,
35.6,5.789e-05,
36.0,5.79e-05,
35.800000000000004,5.791e-05,
35.6,5.792e-05,
35.800000000000004,5.793e-05,
35.6,5.7940000000000004e-05,
35.0,5.795e-05,
35.2,5.796e-05,
35.6,5.797e-05,
35.2,5.7980000000000004e-05,
34.800000000000004,5.799e-05,
34.6,5.8e-05,
34.2,5.801e-05,
35.0,5.8020000000000004e-05,
34.0,5.803e-05,
34.4,5.804e-05,
34.4,5.805e-05,
34.0,5.806e-05,
33.800000000000004,5.807e-05,
33.4,5.808e-05,
34.0,5.809e-05,
33.2,5.81e-05,
33.0,5.8110000000000004e-05,
33.0,5.812e-05,
33.4,5.813e-05,
33.0,5.814e-05,
32.800000000000004,5.8150000000000004e-05,
33.0,5.816e-05,
33.4,5.817e-05,
32.4,5.818e-05,
32.4,5.8190000000000004e-05,
32.4,5.82e-05,
32.2,5.821e-05,
32.0,5.822e-05,
31.8,5.823e-05,
31.400000000000002,5.824e-05,
31.8,5.825e-05,
32.0,5.826e-05,
31.0,5.827e-05,
31.6,5.8280000000000004e-05,
31.200000000000003,5.829e-05,
31.400000000000002,5.83e-05,
30.6,5.831e-05,
31.200000000000003,5.8320000000000004e-05,
30.8,5.833e-05,
30.6,5.834e-05,
30.8,5.835e-05,
30.200000000000003,5.8360000000000004e-05,
30.0,5.837e-05,
30.6,5.838e-05,
30.0,5.839e-05,
30.400000000000002,5.84e-05,
30.200000000000003,5.841e-05,
30.6,5.842e-05,
29.8,5.843e-05,
30.200000000000003,5.844e-05,
29.8,5.8450000000000005e-05,
30.400000000000002,5.846e-05,
29.8,5.847e-05,
29.6,5.848e-05,
30.0,5.8490000000000004e-05,
29.6,5.85e-05,
30.0,5.851e-05,
30.400000000000002,5.852e-05,
30.200000000000003,5.8530000000000004e-05,
30.0,5.854e-05,
29.8,5.855e-05,
30.200000000000003,5.856e-05,
30.6,5.857e-05,
30.400000000000002,5.858e-05,
30.400000000000002,5.859e-05,
30.200000000000003,5.86e-05,
30.6,5.861e-05,
30.400000000000002,5.8620000000000005e-05,
31.400000000000002,5.863e-05,
30.200000000000003,5.864e-05,
30.8,5.865e-05,
30.8,5.8660000000000004e-05,
31.8,5.867e-05,
31.200000000000003,5.868e-05,
30.6,5.869e-05,
31.0,5.8700000000000004e-05,
31.6,5.871e-05,
32.0,5.872e-05,
31.6,5.873e-05,
31.6,5.8740000000000003e-05,
32.0,5.875e-05,
32.2,5.876e-05,
31.6,5.877e-05,
32.800000000000004,5.878e-05,
32.6,5.879e-05,
33.2,5.88e-05,
32.4,5.881e-05,
33.0,5.882e-05,
32.4,5.8830000000000004e-05,
32.800000000000004,5.884e-05,
32.800000000000004,5.885e-05,
33.6,5.886e-05,
33.4,5.8870000000000004e-05,
34.0,5.888e-05,
33.6,5.889e-05,
34.2,5.89e-05,
34.2,5.8910000000000003e-05,
34.0,5.892e-05,
34.4,5.893e-05,
34.4,5.894e-05,
34.4,5.895e-05,
34.2,5.896e-05,
34.6,5.897e-05,
35.0,5.898e-05,
34.800000000000004,5.899e-05,
34.800000000000004,5.9000000000000004e-05,
35.2,5.901e-05,
35.6,5.902e-05,
35.2,5.903e-05,
35.0,5.9040000000000004e-05,
35.4,5.905e-05,
35.0,5.906e-05,
35.2,5.907e-05,
35.800000000000004,5.9080000000000004e-05,
35.800000000000004,5.909e-05,
36.0,5.91e-05,
35.800000000000004,5.911e-05,
36.2,5.912e-05,
36.4,5.913e-05,
36.2,5.914e-05,
36.2,5.915e-05,
35.6,5.916e-05,
36.2,5.9170000000000004e-05,
35.6,5.918e-05,
36.0,5.919e-05,
36.0,5.92e-05,
36.2,5.9210000000000004e-05,
35.800000000000004,5.922e-05,
35.800000000000004,5.923e-05,
35.800000000000004,5.924e-05,
36.0,5.9250000000000004e-05,
35.0,5.926e-05,
36.4,5.927e-05,
35.800000000000004,5.928e-05,
36.2,5.929e-05,
36.4,5.93e-05,
36.4,5.931e-05,
35.0,5.932e-05,
36.0,5.933e-05,
35.800000000000004,5.9340000000000004e-05,
35.6,5.935e-05,
36.0,5.936e-05,
35.800000000000004,5.937e-05,
35.4,5.9380000000000004e-05,
35.4,5.939e-05,
35.4,5.94e-05,
35.6,5.941e-05,
34.800000000000004,5.9420000000000004e-05,
35.4,5.943e-05,
34.800000000000004,5.944e-05,
35.0,5.945e-05,
34.800000000000004,5.946e-05,
35.0,5.947e-05,
34.800000000000004,5.948e-05,
34.6,5.949e-05,
33.800000000000004,5.95e-05,
34.2,5.9510000000000005e-05,
34.2,5.952e-05,
34.0,5.953e-05,
34.0,5.954e-05,
34.0,5.9550000000000004e-05,
33.6,5.956e-05,
33.6,5.957e-05,
33.0,5.958e-05,
33.6,5.9590000000000004e-05,
33.4,5.96e-05,
33.4,5.961e-05,
33.4,5.962e-05,
33.4,5.963e-05,
32.6,5.964e-05,
32.800000000000004,5.965e-05,
33.2,5.966e-05,
32.6,5.967e-05,
32.800000000000004,5.9680000000000005e-05,
31.8,5.969e-05,
32.2,5.97e-05,
31.400000000000002,5.971e-05,
32.0,5.9720000000000004e-05,
31.8,5.973e-05,
31.6,5.974e-05,
31.8,5.975e-05,
32.0,5.9760000000000004e-05,
30.8,5.977e-05,
32.0,5.978e-05,
31.400000000000002,5.979e-05,
31.400000000000002,5.9800000000000003e-05,
31.400000000000002,5.981e-05,
30.6,5.982e-05,
30.8,5.983e-05,
31.0,5.984e-05,
30.400000000000002,5.985e-05,
30.8,5.986e-05,
30.6,5.987e-05,
30.200000000000003,5.988e-05,
30.6,5.9890000000000004e-05,
30.400000000000002,5.99e-05,
31.0,5.991e-05,
30.6,5.992e-05,
30.0,5.9930000000000004e-05,
30.400000000000002,5.994e-05,
30.6,5.995e-05,
30.0,5.996e-05,
30.200000000000003,5.9970000000000004e-05,
30.200000000000003,5.998e-05,
30.400000000000002,5.999e-05,
30.6,6e-05,
30.400000000000002,6.001e-05,
30.6,6.002e-05,
30.200000000000003,6.003e-05,
30.8,6.004e-05,
30.0,6.005e-05,
30.6,6.0060000000000004e-05,
31.0,6.007e-05,
30.8,6.008e-05,
30.6,6.009e-05,
30.6,6.0100000000000004e-05,
30.6,6.011e-05,
30.400000000000002,6.012e-05,
30.8,6.013e-05,
31.200000000000003,6.0140000000000004e-05,
31.8,6.015e-05,
31.6,6.016e-05,
31.6,6.017e-05,
31.400000000000002,6.018e-05,
31.400000000000002,6.019e-05,
32.0,6.02e-05,
31.8,6.021e-05,
31.6,6.022e-05,
32.0,6.0230000000000004e-05,
32.4,6.024e-05,
31.6,6.025e-05,
32.4,6.026e-05,
32.800000000000004,6.0270000000000004e-05,
32.2,6.028e-05,
31.6,6.029e-05,
32.6,6.03e-05,
33.2,6.0310000000000004e-05,
33.0,6.032e-05,
32.800000000000004,6.033e-05,
32.4,6.034e-05,
32.800000000000004,6.035e-05,
33.2,6.036e-05,
33.4,6.037e-05,
33.0,6.038e-05,
33.800000000000004,6.039e-05,
33.6,6.0400000000000004e-05,
33.6,6.041e-05,
33.800000000000004,6.042e-05,
33.800000000000004,6.043e-05,
34.2,6.0440000000000004e-05,
33.800000000000004,6.045e-05,
34.0,6.046e-05,
34.4,6.047e-05,
34.800000000000004,6.0480000000000004e-05,
35.2,6.049e-05,
34.4,6.05e-05,
35.0,6.051e-05,
35.4,6.052e-05,
34.2,6.053e-05,
34.0,6.054e-05,
35.0,6.055e-05,
35.0,6.056e-05,
35.800000000000004,6.0570000000000005e-05,
35.6,6.058e-05,
35.2,6.059e-05,
35.4,6.06e-05,
35.800000000000004,6.0610000000000004e-05,
35.2,6.062e-05,
35.800000000000004,6.063e-05,
35.4,6.064e-05,
35.6,6.0650000000000004e-05,
35.800000000000004,6.066e-05,
35.2,6.067e-05,
35.4,6.068e-05,
35.2,6.069e-05,
35.4,6.07e-05,
35.800000000000004,6.071e-05,
35.4,6.072e-05,
36.0,6.073e-05,
35.800000000000004,6.0740000000000005e-05,
35.2,6.075e-05,
36.2,6.076e-05,
35.6,6.077e-05,
35.6,6.0780000000000004e-05,
35.4,6.079e-05,
35.800000000000004,6.08e-05,
35.4,6.081e-05,
35.2,6.0820000000000004e-05,
35.0,6.083e-05,
35.4,6.084e-05,
35.800000000000004,6.085e-05,
35.4,6.0860000000000003e-05,
35.800000000000004,6.087e-05,
35.2,6.088e-05,
35.4,6.089e-05,
35.6,6.09e-05,
35.2,6.091e-05,
35.4,6.092e-05,
35.0,6.093e-05,
35.2,6.094e-05,
35.2,6.0950000000000004e-05,
35.2,6.096e-05,
34.4,6.097e-05,
35.0,6.098e-05,
34.6,6.0990000000000004e-05,
34.6,6.1e-05,
34.0,6.101e-05,
33.800000000000004,6.102e-05,
34.4,6.1030000000000004e-05,
33.4,6.104e-05,
33.4,6.105e-05,
33.800000000000004,6.106e-05,
34.0,6.107e-05,
33.800000000000004,6.108e-05,
33.2,6.109e-05,
33.6,6.110000000000001e-05,
33.4,6.111e-05,
33.2,6.112e-05,
33.0,6.113e-05,
32.4,6.114e-05,
33.4,6.115e-05,
32.800000000000004,6.116e-05,
32.4,6.117e-05,
32.6,6.118000000000001e-05,
32.800000000000004,6.119e-05,
32.4,6.12e-05,
32.2,6.121e-05,
31.6,6.122e-05,
32.2,6.123e-05,
32.0,6.124e-05,
31.6,6.125e-05,
31.8,6.126e-05,
32.2,6.127e-05,
31.8,6.128e-05,
31.6,6.129e-05,
31.6,6.13e-05,
31.8,6.131000000000001e-05,
30.8,6.132e-05,
31.0,6.133e-05,
31.0,6.134e-05,
31.0,6.135e-05,
30.8,6.136e-05,
31.0,6.137e-05,
31.200000000000003,6.138e-05,
30.8,6.139000000000001e-05,
31.0,6.14e-05,
31.200000000000003,6.141e-05,
