time,CH1,CH2
0.00033339999999999997,-0.6000000000000001,-0.4
0.0003335,0.0,-0.4
0.0003336,0.0,-0.7000000000000001
0.0003337,0.2,-0.5
0.0003338,0.2,-0.4
0.0003339,0.6000000000000001,-0.2
0.000334,-0.4,-0.4
0.0003341,-0.2,-0.7000000000000001
0.0003342,0.4,-0.6000000000000001
0.0003343,0.0,-0.5
0.0003344,-0.4,-0.30000000000000004
0.0003345,0.0,-0.7000000000000001
0.0003346,-0.8,-0.5
0.0003347,0.6000000000000001,-0.6000000000000001
0.0003348,-0.2,-0.6000000000000001
0.0003349,-0.4,-0.7000000000000001
0.000335,-0.6000000000000001,-0.7000000000000001
0.0003351,0.0,-0.5
0.00033519999999999996,0.0,-0.5
0.00033529999999999996,0.0,-0.2
0.00033539999999999997,0.2,-0.5
0.00033549999999999997,0.0,-0.8
0.00033559999999999997,-0.4,-0.6000000000000001
0.0003357,-0.4,-0.7000000000000001
0.0003358,-0.6000000000000001,-0.4
0.0003359,-0.2,-0.6000000000000001
0.000336,-0.4,-0.5
0.0003361,-0.6000000000000001,-0.6000000000000001
0.0003362,0.4,-0.30000000000000004
0.0003363,0.0,-0.5
0.0003364,-0.2,-0.4
0.0003365,0.0,-0.5
0.0003366,0.2,-0.5
0.0003367,-0.2,-0.6000000000000001
0.0003368,0.2,-0.5
0.0003369,-0.6000000000000001,-0.6000000000000001
0.000337,0.0,-0.7000000000000001
0.0003371,-0.4,-0.7000000000000001
0.0003372,-0.6000000000000001,-0.7000000000000001
0.0003373,0.2,-0.5
0.0003374,0.0,-0.9
0.00033749999999999996,0.0,-0.4
0.00033759999999999997,-0.8,-0.4
0.00033769999999999997,0.2,-0.4
0.00033779999999999997,-0.4,-0.6000000000000001
0.0003379,0.0,-0.7000000000000001
0.000338,-0.6000000000000001,-0.2
0.0003381,-0.2,-0.4
0.0003382,0.0,-0.7000000000000001
0.0003383,0.0,-0.6000000000000001
0.0003384,-0.6000000000000001,-0.5
0.0003385,0.2,-0.5
0.0003386,-0.6000000000000001,-0.4
0.0003387,-0.2,-0.2
0.0003388,0.0,-0.8
0.0003389,3.2,-0.6000000000000001
0.000339,-3.0,-0.6000000000000001
0.0003391,-0.6000000000000001,-0.5
0.0003392,-0.6000000000000001,-0.6000000000000001
0.0003393,-0.2,-0.6000000000000001
0.0003394,0.4,-0.6000000000000001
0.0003395,0.2,-0.30000000000000004
0.0003396,-0.2,-0.4
0.00033969999999999996,0.2,-0.6000000000000001
0.00033979999999999997,0.0,-0.6000000000000001
0.00033989999999999997,-0.6000000000000001,-0.30000000000000004
0.00033999999999999997,0.0,-0.5
0.00034009999999999997,-0.4,-0.5
0.0003402,-0.2,-0.5
0.0003403,0.0,-0.5
0.0003404,0.4,-0.2
0.0003405,-1.0,-0.5
0.0003406,0.2,-0.6000000000000001
0.0003407,-0.2,-0.4
0.0003408,0.0,-0.30000000000000004
0.0003409,-0.2,-0.6000000000000001
0.000341,-0.2,-0.5
0.0003411,0.0,-0.6000000000000001
0.0003412,-0.2,-0.4
0.0003413,-0.2,-0.30000000000000004
0.0003414,-0.6000000000000001,-0.6000000000000001
0.0003415,-0.6000000000000001,-0.6000000000000001
0.0003416,0.0,-0.5
0.0003417,0.6000000000000001,-0.6000000000000001
0.0003418,-2.8000000000000003,-0.6000000000000001
0.00034189999999999996,0.8,-0.7000000000000001
0.00034199999999999996,0.4,-0.7000000000000001
0.00034209999999999997,0.2,-0.5
0.00034219999999999997,-0.8,-0.6000000000000001
0.00034229999999999997,-0.4,-0.7000000000000001
0.0003424,-0.6000000000000001,-0.6000000000000001
0.0003425,0.4,-0.5
0.0003426,-0.4,-0.4
0.0003427,-0.2,-0.6000000000000001
0.0003428,-0.8,-0.4
0.0003429,-0.2,-0.8
0.000343,-0.2,-0.4
0.0003431,0.4,-0.2
0.0003432,-0.8,-0.30000000000000004
0.0003433,-0.6000000000000001,-0.6000000000000001
0.0003434,0.2,-0.7000000000000001
0.0003435,-0.4,-0.30000000000000004
0.0003436,-0.4,-0.6000000000000001
0.0003437,-0.4,-0.4
0.0003438,-0.6000000000000001,-0.6000000000000001
0.0003439,0.0,-0.7000000000000001
0.000344,0.4,-0.5
0.0003441,0.0,-0.30000000000000004
0.00034419999999999996,0.0,-0.6000000000000001
0.00034429999999999997,-0.6000000000000001,-0.5
0.00034439999999999997,0.0,-0.4
0.00034449999999999997,0.0,-0.6000000000000001
0.0003446,0.2,-0.7000000000000001
0.0003447,0.0,-0.6000000000000001
0.0003448,-0.2,-0.5
0.0003449,-0.2,-0.4
0.000345,-0.2,-0.6000000000000001
0.0003451,-0.6000000000000001,-0.6000000000000001
0.0003452,-0.4,-0.8
0.0003453,0.0,-0.6000000000000001
0.0003454,0.2,-0.5
0.0003455,-0.2,-0.5
0.0003456,-0.2,-0.5
0.0003457,0.0,-0.9
0.0003458,0.0,-0.30000000000000004
0.0003459,0.0,-0.6000000000000001
0.000346,-0.2,-0.6000000000000001
0.0003461,-0.2,-0.4
0.0003462,0.0,-0.5
0.0003463,0.6000000000000001,-0.6000000000000001
0.00034639999999999996,0.2,-0.7000000000000001
0.00034649999999999997,0.2,-0.5
0.00034659999999999997,0.2,-0.7000000000000001
0.00034669999999999997,0.0,-0.4
0.00034679999999999997,-0.2,-0.6000000000000001
0.0003469,0.4,-0.7000000000000001
0.000347,-0.2,-0.4
0.0003471,-0.2,-0.6000000000000001
0.0003472,0.2,-0.6000000000000001
0.0003473,0.0,-0.6000000000000001
0.0003474,-0.2,-0.4
0.0003475,0.0,-0.5
0.0003476,-0.2,-0.4
0.0003477,-0.6000000000000001,-0.5
0.0003478,-0.4,-0.8
0.0003479,0.0,-0.5
0.000348,-0.6000000000000001,-0.6000000000000001
0.0003481,0.4,-0.5
0.0003482,0.4,-0.6000000000000001
0.0003483,-0.2,-0.30000000000000004
0.0003484,0.0,-0.5
0.0003485,-0.6000000000000001,-0.6000000000000001
0.00034859999999999996,-0.4,-0.5
0.00034869999999999996,-0.2,-0.5
0.00034879999999999997,0.2,-0.2
0.00034889999999999997,-0.4,-0.6000000000000001
0.00034899999999999997,0.4,-0.6000000000000001
0.0003491,0.2,-0.30000000000000004
0.0003492,-0.6000000000000001,-0.5
0.0003493,-0.2,-0.4
0.0003494,0.0,-0.4
0.0003495,-0.2,-0.4
0.0003496,0.6000000000000001,-0.6000000000000001
0.0003497,-0.2,-0.2
0.0003498,-0.4,-0.4
0.0003499,0.4,-0.4
0.00035,-0.2,-0.30000000000000004
0.0003501,-0.6000000000000001,-0.2
0.0003502,-0.2,-0.30000000000000004
0.0003503,0.0,-0.5
0.0003504,-0.2,-0.5
0.0003505,0.6000000000000001,-0.6000000000000001
0.0003506,-0.6000000000000001,-0.5
0.0003507,-0.4,-0.30000000000000004
0.00035079999999999996,0.6000000000000001,-0.7000000000000001
0.00035089999999999996,-0.2,-0.6000000000000001
0.00035099999999999997,0.0,-0.7000000000000001
0.00035109999999999997,-0.8,-0.6000000000000001
0.00035119999999999997,-0.2,-0.5
0.0003513,0.2,-0.7000000000000001
0.0003514,-0.2,-0.6000000000000001
0.0003515,0.2,-0.4
0.0003516,-0.8,-0.4
0.0003517,-0.4,-0.1
0.0003518,0.2,-0.4
0.0003519,0.4,-0.4
0.000352,0.2,-0.8
0.0003521,-0.2,-0.5
0.0003522,-0.4,-0.5
0.0003523,-0.2,-0.5
0.0003524,0.0,-0.5
0.0003525,-0.2,-0.4
0.0003526,0.0,-0.5
0.0003527,0.0,-0.7000000000000001
0.0003528,-0.2,-0.6000000000000001
0.0003529,-0.6000000000000001,-0.5
0.000353,0.2,-0.4
0.00035309999999999996,-0.2,-0.6000000000000001
0.00035319999999999997,-0.4,-0.4
0.00035329999999999997,-0.2,-0.4
0.00035339999999999997,-0.6000000000000001,-0.5
0.0003535,-0.2,-0.6000000000000001
0.0003536,0.0,-0.6000000000000001
0.0003537,-0.6000000000000001,-0.4
0.0003538,-0.8,-0.5
0.0003539,0.2,-0.8
0.000354,0.0,-0.2
0.0003541,0.2,-0.6000000000000001
0.0003542,-0.4,-0.4
0.0003543,-0.4,-0.1
0.0003544,1.8,-0.5
0.0003545,0.0,-0.5
0.0003546,0.4,-0.5
0.0003547,-0.6000000000000001,-0.7000000000000001
0.0003548,0.2,-0.6000000000000001
0.0003549,-0.2,-0.5
0.000355,-0.2,-0.6000000000000001
0.0003551,-0.2,-0.30000000000000004
0.0003552,0.6000000000000001,-0.4
0.00035529999999999996,-0.6000000000000001,-0.7000000000000001
0.00035539999999999997,-0.2,-0.7000000000000001
0.00035549999999999997,-0.6000000000000001,-0.6000000000000001
0.00035559999999999997,-0.6000000000000001,-0.6000000000000001
0.00035569999999999997,-0.2,-0.6000000000000001
0.0003558,0.0,-0.6000000000000001
0.0003559,-0.6000000000000001,-0.5
0.000356,0.2,-0.30000000000000004
0.0003561,-0.8,-0.4
0.0003562,-0.2,-0.6000000000000001
0.0003563,0.4,-0.7000000000000001
0.0003564,-0.2,-0.7000000000000001
0.0003565,0.4,-0.5
0.0003566,-0.4,-0.6000000000000001
0.0003567,0.2,-0.6000000000000001
0.0003568,0.0,-0.6000000000000001
0.0003569,-0.4,-0.30000000000000004
0.000357,-0.6000000000000001,-0.5
0.0003571,1.2000000000000002,-0.5
0.0003572,2.4000000000000004,-0.5
0.0003573,-2.2,-0.5
0.0003574,0.0,-0.4
0.00035749999999999996,0.2,-0.6000000000000001
0.00035759999999999996,-0.2,-0.5
0.00035769999999999997,0.2,-0.5
0.00035779999999999997,-0.4,-0.4
0.00035789999999999997,0.2,-0.7000000000000001
0.000358,-0.2,-0.8
0.0003581,-0.4,-0.5
0.0003582,-1.2000000000000002,-0.8
0.0003583,0.0,-0.6000000000000001
0.0003584,-1.0,-0.8
0.0003585,-1.0,-0.6000000000000001
0.0003586,-0.8,-0.8
0.0003587,-0.4,-0.8
0.0003588,-0.4,-0.8
0.0003589,-0.6000000000000001,-0.5
0.000359,-0.8,-0.7000000000000001
0.0003591,-0.2,-1.0
0.0003592,0.0,-0.8
0.0003593,-0.4,-0.6000000000000001
0.0003594,-0.4,-0.7000000000000001
0.0003595,-0.4,-0.7000000000000001
0.0003596,0.0,-0.8
0.00035969999999999996,-0.4,-0.7000000000000001
0.00035979999999999996,-0.4,-0.6000000000000001
0.00035989999999999997,-0.8,-0.7000000000000001
0.00035999999999999997,2.8000000000000003,-0.7000000000000001
0.00036009999999999997,-1.4000000000000001,-0.8
0.0003602,-0.2,-0.5
0.0003603,-0.8,-1.0
0.0003604,-0.4,-0.7000000000000001
0.0003605,-0.6000000000000001,-0.7000000000000001
0.0003606,-0.4,-0.9
0.0003607,-0.2,-0.7000000000000001
0.0003608,-0.2,-0.4
0.0003609,-0.2,-0.7000000000000001
0.000361,-0.6000000000000001,-0.7000000000000001
0.0003611,-0.8,-0.6000000000000001
0.0003612,-0.6000000000000001,-0.7000000000000001
0.0003613,-0.4,-0.5
0.0003614,0.0,-0.7000000000000001
0.0003615,0.0,-0.8
0.0003616,-0.4,-0.9
0.0003617,-0.8,-0.7000000000000001
0.0003618,-0.8,-0.8
0.0003619,-0.4,-0.8
0.00036199999999999996,-0.8,-0.7000000000000001
0.00036209999999999997,-0.4,-1.0
0.00036219999999999997,-1.0,-0.9
0.00036229999999999997,-0.6000000000000001,-0.6000000000000001
0.00036239999999999997,-0.4,-0.9
0.0003625,-0.6000000000000001,-0.6000000000000001
0.0003626,-1.0,-0.7000000000000001
0.0003627,-0.8,-0.9
0.0003628,-0.4,-0.7000000000000001
0.0003629,-0.6000000000000001,-0.9
0.000363,-0.6000000000000001,-0.8
0.0003631,-0.8,-1.0
0.0003632,-0.6000000000000001,-0.6000000000000001
0.0003633,-0.4,-0.5
0.0003634,-0.4,-0.6000000000000001
0.0003635,-0.6000000000000001,-0.7000000000000001
0.0003636,-0.6000000000000001,-0.8
0.0003637,-0.2,-0.7000000000000001
0.0003638,-0.2,-0.9
0.0003639,-1.0,-0.7000000000000001
0.000364,-0.4,-0.9
0.0003641,-0.4,-0.7000000000000001
0.00036419999999999996,-0.6000000000000001,-0.8
0.00036429999999999996,-0.6000000000000001,-1.0
0.00036439999999999997,-1.0,-0.7000000000000001
0.00036449999999999997,-0.8,-0.9
0.00036459999999999997,-1.2000000000000002,-0.7000000000000001
0.0003647,-0.6000000000000001,-0.7000000000000001
0.0003648,-0.8,-0.9
0.0003649,-0.8,-0.6000000000000001
0.000365,-0.8,-0.8
0.0003651,-0.6000000000000001,-0.7000000000000001
0.0003652,-0.8,-0.6000000000000001
0.0003653,-0.6000000000000001,-0.5
0.0003654,-0.8,-0.8
0.0003655,-0.4,-0.9
0.0003656,-0.6000000000000001,-0.7000000000000001
0.0003657,-0.4,-0.5
0.0003658,-1.2000000000000002,-0.8
0.0003659,-0.8,-0.8
0.000366,-0.8,-0.6000000000000001
0.0003661,-0.4,-0.7000000000000001
0.0003662,-0.8,-0.7000000000000001
0.0003663,-0.6000000000000001,-0.8
0.00036639999999999996,-0.8,-0.7000000000000001
0.00036649999999999996,-0.4,-0.7000000000000001
0.00036659999999999997,-0.6000000000000001,-0.9
0.00036669999999999997,-0.6000000000000001,-0.7000000000000001
0.00036679999999999997,-0.6000000000000001,-0.7000000000000001
0.0003669,-1.0,-0.7000000000000001
0.000367,0.0,-0.7000000000000001
0.0003671,-0.8,-0.8
0.0003672,-0.8,-0.7000000000000001
0.0003673,-0.8,-0.7000000000000001
0.0003674,0.0,-0.4
0.0003675,-1.2000000000000002,-0.6000000000000001
0.0003676,-0.8,-0.7000000000000001
0.0003677,-0.6000000000000001,-0.7000000000000001
0.0003678,-0.8,-0.7000000000000001
0.0003679,-0.8,-0.8
0.000368,-0.4,-0.8
0.0003681,-0.6000000000000001,-0.6000000000000001
0.0003682,0.0,-0.8
0.0003683,-0.4,-0.8
0.0003684,-0.6000000000000001,-0.7000000000000001
0.0003685,-0.2,-0.5
0.00036859999999999996,-0.6000000000000001,-0.5
0.00036869999999999996,-1.8,-0.6000000000000001
0.00036879999999999997,-1.2000000000000002,-0.9
0.00036889999999999997,-0.4,-0.5
0.00036899999999999997,-1.0,-0.5
0.00036909999999999997,0.2,-0.7000000000000001
0.0003692,-0.6000000000000001,-0.5
0.0003693,-0.4,-0.7000000000000001
0.0003694,-1.2000000000000002,-0.7000000000000001
0.0003695,-0.4,-0.4
0.0003696,-1.4000000000000001,-0.8
0.0003697,-0.4,-0.8
0.0003698,-0.8,-0.5
0.0003699,-0.8,-0.7000000000000001
0.00037,-0.4,-0.4
0.0003701,-0.8,-0.7000000000000001
0.0003702,-0.8,-0.6000000000000001
0.0003703,0.0,-0.6000000000000001
0.0003704,-1.4000000000000001,-0.7000000000000001
0.0003705,-1.2000000000000002,-0.6000000000000001
0.0003706,-1.2000000000000002,-0.7000000000000001
0.0003707,-1.2000000000000002,-0.7000000000000001
0.0003708,-0.6000000000000001,-0.6000000000000001
0.00037089999999999996,-1.4000000000000001,-0.7000000000000001
0.00037099999999999996,-0.6000000000000001,-0.6000000000000001
0.00037109999999999997,-1.0,-0.7000000000000001
0.00037119999999999997,-0.4,-0.6000000000000001
0.00037129999999999997,-0.8,-0.7000000000000001
0.0003714,-0.6000000000000001,-0.6000000000000001
0.0003715,-1.0,-0.7000000000000001
0.0003716,-0.6000000000000001,-0.4
0.0003717,-0.8,-0.6000000000000001
0.0003718,-0.4,-0.5
0.0003719,-0.8,-0.6000000000000001
0.000372,-0.2,-0.4
0.0003721,-0.6000000000000001,-0.6000000000000001
0.0003722,-0.4,-0.5
0.0003723,-1.2000000000000002,-0.5
0.0003724,-0.4,-1.0
0.0003725,-0.6000000000000001,-0.6000000000000001
0.0003726,1.4000000000000001,-0.7000000000000001
0.0003727,-4.6000000000000005,-0.8
0.0003728,2.0,-0.6000000000000001
0.0003729,-2.0,-0.8
0.000373,-0.2,-0.5
0.00037309999999999996,-1.2000000000000002,-0.2
0.00037319999999999996,0.0,-0.4
0.00037329999999999997,-0.4,-0.4
0.00037339999999999997,-0.4,-0.7000000000000001
0.00037349999999999997,-1.0,-0.5
0.0003736,-0.6000000000000001,-0.5
0.0003737,-0.6000000000000001,-0.6000000000000001
0.0003738,-0.6000000000000001,-0.8
0.0003739,-0.6000000000000001,-0.5
0.000374,-0.8,-0.4
0.0003741,-1.4000000000000001,-0.7000000000000001
0.0003742,-0.8,-0.5
0.0003743,-0.6000000000000001,-0.30000000000000004
0.0003744,-0.6000000000000001,-0.4
0.0003745,-1.2000000000000002,-0.6000000000000001
0.0003746,-0.2,-0.7000000000000001
0.0003747,-1.0,-0.6000000000000001
0.0003748,-0.8,-0.6000000000000001
0.0003749,-1.2000000000000002,-0.4
0.000375,-0.4,-0.5
0.0003751,-0.8,-0.6000000000000001
0.0003752,-0.8,-0.30000000000000004
0.00037529999999999996,-0.8,-0.5
0.00037539999999999996,-1.2000000000000002,-0.7000000000000001
0.00037549999999999997,-0.2,-0.6000000000000001
0.00037559999999999997,-0.6000000000000001,-0.4
0.00037569999999999997,-1.6,-0.6000000000000001
0.0003758,-0.2,-0.4
0.0003759,-1.0,-0.5
0.000376,-0.2,-0.4
0.0003761,-0.8,-0.5
0.0003762,-0.8,-0.5
0.0003763,-0.6000000000000001,-0.5
0.0003764,-0.8,-0.5
0.0003765,-0.8,-0.6000000000000001
0.0003766,-0.4,-0.6000000000000001
0.0003767,-0.8,-0.4
0.0003768,-0.6000000000000001,-0.4
0.0003769,-0.8,-0.7000000000000001
0.000377,-0.4,-0.7000000000000001
0.0003771,-0.4,-0.2
0.0003772,-0.8,-0.5
0.0003773,-0.8,-0.7000000000000001
0.0003774,-1.0,-0.7000000000000001
0.00037749999999999996,-0.4,-0.5
0.00037759999999999996,-0.8,-0.5
0.00037769999999999997,-1.0,-0.6000000000000001
0.00037779999999999997,-1.0,-0.6000000000000001
0.00037789999999999997,-0.8,-0.4
0.00037799999999999997,-0.8,-0.6000000000000001
0.0003781,-0.6000000000000001,-0.30000000000000004
0.0003782,-0.6000000000000001,-0.4
0.0003783,-0.6000000000000001,-0.4
0.0003784,-0.6000000000000001,-0.7000000000000001
0.0003785,-1.0,-0.6000000000000001
0.0003786,-1.0,-0.7000000000000001
0.0003787,-1.0,-0.4
0.0003788,-0.4,-0.4
0.0003789,-0.6000000000000001,-0.4
0.000379,-0.4,-0.30000000000000004
0.0003791,-0.8,-0.2
0.0003792,-0.8,-0.6000000000000001
0.0003793,-1.0,-0.5
0.0003794,-0.4,-0.6000000000000001
0.0003795,-1.2000000000000002,-0.7000000000000001
0.0003796,-0.2,-0.6000000000000001
0.0003797,-0.6000000000000001,-0.5
0.00037979999999999996,-0.4,-0.5
0.00037989999999999996,-1.0,-0.5
0.00037999999999999997,0.0,-0.4
0.00038009999999999997,-1.8,-0.7000000000000001
0.00038019999999999997,-0.2,-0.4
0.0003803,-0.8,-0.6000000000000001
0.0003804,-0.8,-0.30000000000000004
0.0003805,-0.8,-0.5
0.0003806,-0.4,-0.4
0.0003807,-0.6000000000000001,-0.4
0.0003808,-1.0,-0.6000000000000001
0.0003809,-0.6000000000000001,-0.5
0.000381,-0.8,-0.6000000000000001
0.0003811,-0.8,-0.4
0.0003812,-0.6000000000000001,-0.30000000000000004
0.0003813,-0.6000000000000001,-0.30000000000000004
0.0003814,-1.2000000000000002,-0.7000000000000001
0.0003815,-0.2,-0.4
0.0003816,-0.6000000000000001,-0.4
0.0003817,0.0,-0.4
0.0003818,-0.6000000000000001,-0.6000000000000001
0.0003819,-0.4,-0.2
0.00038199999999999996,-0.4,-0.4
0.00038209999999999996,-0.4,-0.5
0.00038219999999999997,-0.8,-0.4
0.00038229999999999997,-0.4,-0.4
0.00038239999999999997,-1.0,-0.30000000000000004
0.0003825,-0.8,-0.6000000000000001
0.0003826,-0.6000000000000001,-0.4
0.0003827,-0.6000000000000001,-0.6000000000000001
0.0003828,-0.6000000000000001,-0.30000000000000004
0.0003829,-1.0,-0.4
0.000383,0.0,-0.30000000000000004
0.0003831,-1.2000000000000002,-0.2
0.0003832,-0.6000000000000001,-0.30000000000000004
0.0003833,-0.6000000000000001,-0.6000000000000001
0.0003834,-1.0,-0.4
0.0003835,-0.8,-0.30000000000000004
0.0003836,-0.4,-0.6000000000000001
0.0003837,-0.6000000000000001,-0.4
0.0003838,0.4,-0.5
0.0003839,-0.8,-0.4
0.000384,-0.4,-0.30000000000000004
0.0003841,-0.8,-0.4
0.00038419999999999996,-0.4,-0.30000000000000004
0.00038429999999999996,-0.6000000000000001,-0.4
0.00038439999999999997,-0.4,-0.30000000000000004
0.00038449999999999997,-0.6000000000000001,-0.5
0.00038459999999999997,-0.6000000000000001,-0.4
0.00038469999999999997,-0.4,-0.5
0.0003848,-0.4,-0.30000000000000004
0.0003849,-0.6000000000000001,-0.30000000000000004
0.000385,-0.8,-0.30000000000000004
0.0003851,-0.6000000000000001,-0.30000000000000004
0.0003852,-0.4,-0.6000000000000001
0.0003853,-3.2,-0.6000000000000001
0.0003854,-3.6,-0.4
0.0003855,-0.6000000000000001,-0.30000000000000004
0.0003856,-0.4,-0.6000000000000001
0.0003857,0.0,-0.1
0.0003858,-0.8,-0.30000000000000004
0.0003859,-0.4,-0.4
0.000386,-0.2,-0.30000000000000004
0.0003861,-0.8,-0.6000000000000001
0.0003862,-0.4,-0.5
0.0003863,-0.8,-0.6000000000000001
0.0003864,-1.4000000000000001,-0.4
0.00038649999999999996,0.0,-0.5
0.00038659999999999996,-1.0,-0.4
0.00038669999999999997,-0.6000000000000001,-0.4
0.00038679999999999997,0.0,-0.4
0.00038689999999999997,-0.6000000000000001,-0.4
0.000387,-0.6000000000000001,-0.2
0.0003871,-1.0,-0.2
0.0003872,-0.2,-0.30000000000000004
0.0003873,-1.0,-0.2
0.0003874,-0.4,-0.30000000000000004
0.0003875,-0.6000000000000001,-0.4
0.0003876,-0.4,-0.1
0.0003877,-0.6000000000000001,-0.2
0.0003878,0.0,-0.5
0.0003879,-0.6000000000000001,-0.4
0.000388,0.4,-0.6000000000000001
0.0003881,-4.0,-0.2
0.0003882,-1.6,-0.1
0.0003883,0.2,-0.30000000000000004
0.00038839999999999995,0.2,-0.30000000000000004
0.0003885,0.2,-0.2
0.00038859999999999996,-0.4,-0.2
0.0003887,-0.6000000000000001,-0.4
0.00038879999999999996,-0.6000000000000001,-0.4
0.0003889,0.0,-0.4
0.00038899999999999997,-0.2,-0.2
0.0003891,-0.6000000000000001,-0.5
0.0003892,-0.4,-0.2
0.00038930000000000003,0.2,-0.2
0.0003894,-0.2,-0.4
0.00038950000000000003,-0.2,-0.4
0.0003896,-0.4,-0.1
0.00038970000000000004,0.0,-0.30000000000000004
0.0003898,-0.6000000000000001,-0.30000000000000004
0.00038989999999999994,0.0,-0.30000000000000004
0.00039,-0.2,-0.30000000000000004
0.00039009999999999994,0.8,-0.30000000000000004
0.0003902,-1.0,-0.1
0.00039029999999999995,0.2,-0.2
0.0003904,-0.4,-0.30000000000000004
0.00039049999999999995,-0.4,-0.5
0.0003906,-0.4,-0.5
0.00039069999999999996,-0.6000000000000001,-0.30000000000000004
0.0003908,-0.6000000000000001,-0.4
0.00039089999999999996,0.2,-0.4
0.000391,-0.6000000000000001,-0.30000000000000004
0.00039109999999999997,-0.2,-0.4
0.0003912,-0.4,-0.4
0.00039129999999999997,-0.8,-0.30000000000000004
0.0003914,-0.8,0.0
0.0003915,-0.2,-0.1
0.00039160000000000003,0.8,-0.4
0.0003917,0.0,-0.30000000000000004
0.00039180000000000004,-0.2,-0.2
0.0003919,-0.4,-0.4
0.00039199999999999993,0.2,-0.5
0.0003921,-0.4,0.0
0.00039219999999999994,-0.2,-0.6000000000000001
0.0003923,0.2,-0.2
0.00039239999999999994,-0.2,-0.30000000000000004
0.0003925,-0.2,-0.5
0.00039259999999999995,-0.2,-0.30000000000000004
0.0003927,0.0,-0.4
0.00039279999999999995,-0.2,-0.30000000000000004
0.0003929,-0.6000000000000001,-0.2
0.00039299999999999996,-0.4,-0.4
0.0003931,0.0,-0.30000000000000004
0.00039319999999999996,0.2,-0.4
0.0003933,-0.6000000000000001,-0.30000000000000004
0.00039339999999999997,-0.4,-0.2
0.0003935,-0.2,-0.2
0.00039359999999999997,-0.2,-0.30000000000000004
0.00039370000000000003,0.2,-0.5
0.0003938,-0.6000000000000001,-0.30000000000000004
0.00039390000000000003,-0.8,-0.5
0.000394,-0.2,-0.30000000000000004
0.00039410000000000004,0.0,-0.30000000000000004
0.0003942,-0.2,-0.30000000000000004
0.00039429999999999993,-0.2,-0.1
0.0003944,-0.8,-0.30000000000000004
0.00039449999999999994,-0.4,-0.4
0.0003946,0.0,-0.4
0.00039469999999999994,-0.8,-0.30000000000000004
0.0003948,0.4,-0.30000000000000004
0.00039489999999999995,0.2,-0.5
0.000395,-0.2,-0.30000000000000004
0.00039509999999999995,-0.2,-0.30000000000000004
0.0003952,-0.4,-0.2
0.00039529999999999996,0.0,-0.2
0.0003954,0.0,-0.30000000000000004
0.00039549999999999996,-0.8,-0.6000000000000001
0.0003956,-0.4,-0.2
0.00039569999999999997,0.0,-0.30000000000000004
0.0003958,-0.2,-0.30000000000000004
0.0003959,-0.6000000000000001,-0.4
0.00039600000000000003,0.0,-0.30000000000000004
0.0003961,0.2,-0.2
0.00039620000000000004,0.2,-0.1
0.0003963,0.0,-0.30000000000000004
0.00039640000000000004,0.0,-0.6000000000000001
0.0003965,0.2,-0.30000000000000004
0.00039659999999999994,0.0,-0.2
0.0003967,-0.4,-0.6000000000000001
0.00039679999999999994,-0.6000000000000001,-0.6000000000000001
0.0003969,-0.2,-0.4
0.00039699999999999995,-0.4,-0.2
0.0003971,0.2,-0.30000000000000004
0.00039719999999999995,-0.8,-0.30000000000000004
0.0003973,0.2,-0.1
0.00039739999999999996,-0.2,-0.1
0.0003975,-0.2,-0.30000000000000004
0.00039759999999999996,-0.8,-0.4
0.0003977,0.0,-0.5
0.00039779999999999997,-0.6000000000000001,-0.4
0.0003979,0.0,-0.2
0.00039799999999999997,-0.2,-0.5
0.00039810000000000003,-0.4,-0.2
0.0003982,-0.4,-0.5
0.00039830000000000003,-0.4,-0.6000000000000001
0.0003984,0.0,-0.30000000000000004
0.00039850000000000004,0.2,-0.4
0.0003986,-0.4,-0.4
0.00039869999999999993,-0.2,-0.4
0.0003988,0.2,-0.30000000000000004
0.00039889999999999994,0.0,-0.4
0.000399,0.2,-0.4
0.00039909999999999994,-0.8,-0.4
0.0003992,0.0,-0.30000000000000004
0.00039929999999999995,-0.4,-0.4
0.0003994,-0.2,-0.7000000000000001
0.00039949999999999995,0.0,-0.2
0.0003996,-0.2,-0.2
0.00039969999999999996,0.2,-0.2
0.0003998,0.4,-0.5
0.00039989999999999996,-0.6000000000000001,-0.5
0.0004,0.4,-0.5
0.00040009999999999997,-0.2,-0.6000000000000001
0.0004002,0.2,-0.2
0.00040029999999999997,-0.6000000000000001,-0.2
0.00040040000000000003,-0.2,-0.30000000000000004
0.0004005,-0.4,-0.1
0.00040060000000000003,-0.6000000000000001,-0.4
0.0004007,-0.4,-0.30000000000000004
0.00040080000000000004,-3.2,-0.5
0.0004009,-0.4,-0.5
0.00040099999999999994,-1.6,-0.30000000000000004
0.0004011,0.8,-0.4
0.00040119999999999994,-0.2,-0.5
0.0004013,0.4,-0.2
0.00040139999999999994,-0.2,-0.2
0.0004015,0.2,-0.5
0.00040159999999999995,-0.4,-0.5
0.0004017,0.6000000000000001,-0.5
0.00040179999999999995,-0.2,-0.4
0.0004019,3.6,-0.2
0.00040199999999999996,-1.0,-0.4
0.0004021,0.4,-0.5
0.00040219999999999996,-0.4,-0.30000000000000004
0.0004023,-0.4,-0.8
0.00040239999999999997,0.0,-0.30000000000000004
0.0004025,0.2,-0.30000000000000004
